datetime,open,high,low,close,volume
2020-07-01T00:00:00,56.7,56.9,56.4,56.6,283184.098449
2020-07-01T04:00:00,56.6,57.1,56.3,56.4,477543.054647
2020-07-01T08:00:00,56.4,56.8,56,56.2,219043.699579
2020-07-01T12:00:00,56.3,57.1,56.2,56.8,368768.343391
2020-07-01T16:00:00,56.8,57.6,56.6,56.7,186352.44725
2020-07-01T20:00:00,56.8,57.7,56.8,57.4,262400.884872
2020-07-02T00:00:00,57.5,57.8,57.2,57.2,190643.540461
2020-07-02T04:00:00,57.4,57.9,56.7,57.4,322641.891124
2020-07-02T08:00:00,57.2,57.3,56.7,56.9,229276.889897
2020-07-02T12:00:00,56.9,57.2,56.2,56.3,501700.04697
2020-07-02T16:00:00,56.2,56.3,55.9,56,285982.657965
2020-07-02T20:00:00,56,56.5,55.8,56.1,200830.972685
2020-07-03T00:00:00,56.1,56.7,55.9,56.7,136588.319275
2020-07-03T04:00:00,56.5,58.7,56,56.2,134852.737702
2020-07-03T08:00:00,56.2,56.7,56.1,56.4,186753.373986
2020-07-03T12:00:00,56.4,57.4,56.3,57.2,163475.626526
2020-07-03T16:00:00,56.9,57.2,56.9,56.9,10202.056821
2020-07-03T20:00:00,56.9,59.7,56.6,59.7,464535.019646
2020-07-04T00:00:00,59.7,59.7,57.5,58.2,567436.710068
2020-07-04T04:00:00,58.4,58.6,57.6,58.6,247197.307893
2020-07-04T08:00:00,58.6,60.4,58.3,59.8,618230.8798
2020-07-04T12:00:00,58.8,60,58.3,60,208635.266771
2020-07-04T16:00:00,59.4,60.8,59.3,60.4,258717.958077
2020-07-04T20:00:00,60.7,60.7,59.3,59.7,163770.878301
2020-07-05T00:00:00,59.4,59.8,58.9,59,234233.691119
2020-07-05T04:00:00,59.1,59.4,58.7,58.7,111632.85999
2020-07-05T08:00:00,58.7,61,58.7,60.3,150274.658667
2020-07-05T12:00:00,60.3,60.6,58.5,59.4,401738.935414
2020-07-05T16:00:00,59,60.4,58.7,60.4,96163.697076
2020-07-05T20:00:00,59.8,61.2,59.1,61.2,441235.49815
2020-07-06T00:00:00,60.5,61.1,59.7,60,216039.869326
2020-07-06T04:00:00,59.9,60.6,59.9,60.2,110159.655568
2020-07-06T08:00:00,60.3,63.4,60.3,61.9,2947151.353607
2020-07-06T12:00:00,61.6,62.3,60.8,61.5,900182.918396
2020-07-06T16:00:00,61.2,61.6,60.3,60.3,195062.853971
2020-07-06T20:00:00,61.2,62.4,60.9,61.5,187889.439904
2020-07-07T00:00:00,62.1,63.5,60.5,60.9,2418210.544379
2020-07-07T04:00:00,60.7,61,60.4,60.9,179988.456583
2020-07-07T08:00:00,60.6,60.9,60,60.4,213896.439943
2020-07-07T12:00:00,60.4,60.9,59.9,60.2,360020.785763
2020-07-07T16:00:00,60.2,60.3,60,60,192515.47411
2020-07-07T20:00:00,60,60.5,59.2,60.5,418883.2197
2020-07-08T00:00:00,60.3,63.8,59.9,61.1,5878734.376921
2020-07-08T04:00:00,61.1,61.4,60.2,61.4,982745.929312
2020-07-08T08:00:00,61.4,62.2,61,62.1,518483.334445
2020-07-08T12:00:00,62.2,62.4,61.5,62,815257.870276
2020-07-08T16:00:00,62,62.3,61.8,62.1,158281.999058
2020-07-08T20:00:00,62.3,63.7,62,63.4,459065.204203
2020-07-09T00:00:00,63.4,65,63.1,65,2928792.424147
2020-07-09T04:00:00,64.9,65.5,62.7,64.7,4728791.457852
2020-07-09T08:00:00,64.7,64.8,62.8,63.2,442535.881965
2020-07-09T12:00:00,63.2,63.8,60.6,61.8,1849378.035405
2020-07-09T16:00:00,61.7,61.8,60.9,61.6,367289.305706
2020-07-09T20:00:00,61.6,63.9,61.5,63.2,311866.004537
2020-07-10T00:00:00,63,63.1,61.2,61.3,1097935.73477
2020-07-10T04:00:00,61.3,61.7,60.7,61,915431.886193
2020-07-10T08:00:00,60.8,61.8,60.5,61.1,440600.116607
2020-07-10T12:00:00,61.1,61.6,61,61.5,255091.098782
2020-07-10T16:00:00,61.4,61.6,61.1,61.6,112169.149046
2020-07-10T20:00:00,61.5,62.5,61.5,62.2,335010.043474
2020-07-11T00:00:00,62.3,63.8,61.7,62.7,2015487.106453
2020-07-11T04:00:00,62.7,62.7,62.1,62.3,232416.951063
2020-07-11T08:00:00,62.5,62.5,61.6,62,561255.937585
2020-07-11T12:00:00,62,63.4,62,63.4,531777.634737
2020-07-11T16:00:00,63.1,63.7,62.8,63.7,145973.276836
2020-07-11T20:00:00,63.6,63.6,62.9,63.3,108177.783066
2020-07-12T00:00:00,63.3,63.5,62.9,62.9,202072.724322
2020-07-12T04:00:00,63.1,63.5,62.2,63.5,212481.027841
2020-07-12T08:00:00,63.5,63.5,62.9,63.3,82874.017217
2020-07-12T12:00:00,63.3,63.4,61.6,62.1,327840.655092
2020-07-12T16:00:00,61.9,62.2,61.8,62.2,46341.416663
2020-07-12T20:00:00,61.8,62.6,61.7,62.6,206539.77354
2020-07-13T00:00:00,62.5,63.3,61.8,62.1,705442.378099
2020-07-13T04:00:00,62.1,63.4,61.9,63,482562.567377
2020-07-13T08:00:00,63.1,64.7,63,63.9,959406.890457
2020-07-13T12:00:00,63.9,64.8,63.5,63.7,677161.91899
2020-07-13T16:00:00,63.8,65,63.6,64.4,457721.097077
2020-07-13T20:00:00,63.9,64.3,61.9,62.3,465554.669211
2020-07-14T00:00:00,62.5,63.5,60.7,60.9,1425292.708722
2020-07-14T04:00:00,60.9,61.1,60.1,60.1,944723.49645
2020-07-14T08:00:00,60.2,61.3,60.2,61.3,325415.444527
2020-07-14T12:00:00,61.3,62.2,60.5,60.8,968671.244787
2020-07-14T16:00:00,60.8,61.4,60.4,60.4,463731.693301
2020-07-14T20:00:00,60.4,62.7,60.3,61,307520.837548
2020-07-15T00:00:00,61.7,62.3,61,61.3,592943.816699
2020-07-15T04:00:00,61.6,61.8,60.9,61.2,420799.712067
2020-07-15T08:00:00,61.1,65,61,63.6,2222176.299967
2020-07-15T12:00:00,63.4,64.4,62.6,63.6,1657503.0308
2020-07-15T16:00:00,63.4,64.4,62.9,62.9,1031710.240917
2020-07-15T20:00:00,62.9,64.2,62.5,64.2,660504.984839
2020-07-16T00:00:00,64.2,64.5,62.7,63.6,1090884.375814
2020-07-16T04:00:00,63.7,68.7,63.5,67.4,5780948.78103
2020-07-16T08:00:00,67.4,69.9,64.5,66.1,5248749.798562
2020-07-16T12:00:00,65.8,77.4,65.8,73.5,10593244.145183
2020-07-16T16:00:00,73.1,73.2,70.1,71.9,966823.007254
2020-07-16T20:00:00,71.1,77,70.3,72.7,10229723.224443
2020-07-17T00:00:00,72.7,77.8,72.1,73.3,12464986.238828
2020-07-17T04:00:00,73.3,74.4,69.7,70.6,6748965.367963
2020-07-17T08:00:00,70.5,70.7,68.2,70.3,3081873.114308
2020-07-17T12:00:00,70.2,71.6,69.8,70.3,4064055.006294
2020-07-17T16:00:00,70,70.5,69.4,70.2,411486.142695
2020-07-17T20:00:00,69.9,70.5,68.3,70.4,1681344.114995
2020-07-18T00:00:00,70.4,71,67.1,67.3,4985406.806435
2020-07-18T04:00:00,67.3,68.4,66.5,67,2199207.695229
2020-07-18T08:00:00,67,68.2,66.8,68,1435139.027555
2020-07-18T12:00:00,68,69.3,67.3,68,2391000.825681
2020-07-18T16:00:00,68.2,68.2,67.5,67.5,578610.44893
2020-07-18T20:00:00,67.5,69.7,67.3,69.7,840990.896673
2020-07-19T00:00:00,69.7,69.7,67.6,68,1625328.238142
2020-07-19T04:00:00,68,68.2,67.2,67.6,1224160.232452
2020-07-19T08:00:00,67.7,68.1,66.8,67,1433978.587329
2020-07-19T12:00:00,67,67.2,66.3,66.3,1643886.800335
2020-07-19T16:00:00,66.3,67.5,66.1,66.6,472399.267286
2020-07-19T20:00:00,66.6,67.8,66.2,67.2,1220610.764629
2020-07-20T00:00:00,67.2,68.1,66.4,67.9,3259841.963072
2020-07-20T04:00:00,67.8,69.2,67.5,68.5,5702752.293023
2020-07-20T08:00:00,68.5,73.1,68.5,70.9,7361544.745627
2020-07-20T12:00:00,70.9,75.5,69.9,71.5,8814508.169061
2020-07-20T16:00:00,71.6,72.4,69.5,69.5,1095755.434741
2020-07-20T20:00:00,69.5,72.2,69.2,71.3,3012041.677968
2020-07-21T00:00:00,71.3,71.5,68.1,70.3,2833734.206385
2020-07-21T04:00:00,69.9,72.9,69.1,70.1,2944197.22327
2020-07-21T08:00:00,69.9,71.6,69,70.6,1571024.960147
2020-07-21T12:00:00,70.8,71.4,68.9,70.4,1253334.989495
2020-07-21T16:00:00,70.3,71.4,69.6,70.4,354233.912703
2020-07-21T20:00:00,70.3,71.5,69.9,71,487038.314568
2020-07-22T00:00:00,71,72.9,70.4,72.9,2094313.799181
2020-07-22T04:00:00,72.9,74.3,71.4,73.8,2737778.01801
2020-07-22T08:00:00,73.9,74.2,71,71.2,1066401.786204
2020-07-22T12:00:00,71.4,72.8,71.2,72.6,400193.935683
2020-07-22T16:00:00,72.4,72.7,71.6,72,296893.953202
2020-07-22T20:00:00,72,72.6,69.5,70.3,1895835.674483
2020-07-23T00:00:00,70.6,77.3,70.4,73.9,12990933.439047
2020-07-23T04:00:00,73.9,73.9,71.6,71.9,4079992.168594
2020-07-23T08:00:00,71.8,72.7,71.7,71.8,955806.342633
2020-07-23T12:00:00,72,75.1,71.5,73.6,8894679.757546
2020-07-23T16:00:00,73.8,74.9,71.1,71.6,3173642.54714
2020-07-23T20:00:00,71.9,73.8,71.4,73.5,2355836.872968
2020-07-24T00:00:00,73.6,74.1,71.6,72.1,3300082.454155
2020-07-24T04:00:00,72.1,72.1,71.5,71.5,544526.103323
2020-07-24T08:00:00,71.6,72.2,71.2,71.9,907267.67924
2020-07-24T12:00:00,71.9,72.3,71.4,71.5,1148992.197103
2020-07-24T16:00:00,71.5,71.7,70.9,71.2,696873.167292
2020-07-24T20:00:00,71.1,71.4,70.4,71.2,402855.838312
2020-07-25T00:00:00,71,72.5,69.7,70.2,3107575.053817
2020-07-25T04:00:00,70.5,70.8,70.2,70.6,385430.086458
2020-07-25T08:00:00,70.7,71.1,69.7,70.4,1148328.511213
2020-07-25T12:00:00,70.4,70.5,69.8,70,365609.050557
2020-07-25T16:00:00,70,70.1,67.7,67.9,1232937.3472
2020-07-25T20:00:00,68.1,69.2,67.7,69.2,1057702.544583
2020-07-26T00:00:00,69,70,67.4,68.2,3692239.161083
2020-07-26T04:00:00,68.2,69,67.6,68.9,991602.978368
2020-07-26T08:00:00,68.9,68.9,66.1,66.6,2889465.277929
2020-07-26T12:00:00,66.4,67.1,65.6,66,1252408.450531
2020-07-26T16:00:00,66,66.5,65.8,66,177306.78622
2020-07-26T20:00:00,66.2,66.4,65.9,66.3,208097.206987
2020-07-27T00:00:00,66.2,67.7,63.5,63.6,5047904.100227
2020-07-27T04:00:00,63.9,65.2,63,65.1,2421879.002565
2020-07-27T08:00:00,64.9,69.1,63.9,68.2,5263903.489166
2020-07-27T12:00:00,68.3,71.6,62,62.6,9670370.574264
2020-07-27T16:00:00,62.6,68.2,58.5,61.4,2783153.010682
2020-07-27T20:00:00,61.4,63.3,59.5,61.9,1205380.212993
2020-07-28T00:00:00,61.9,63.4,60.7,62.4,1500624.288062
2020-07-28T04:00:00,62.3,63.8,61.5,63.5,838869.481486
2020-07-28T08:00:00,63.5,65.8,62.7,62.7,1724680.921075
2020-07-28T12:00:00,63.5,66.1,62,65.5,3472711.308284
2020-07-28T16:00:00,65.5,65.6,63.5,63.8,205138.1119
2020-07-28T20:00:00,63.7,64.7,63.4,64.6,212341.366697
2020-07-29T00:00:00,64.6,67.2,63.5,65.4,1943512.955677
2020-07-29T04:00:00,65.2,66,64.1,65.6,1816086.003807
2020-07-29T08:00:00,65.9,66.9,64.7,66.8,1874130.73627
2020-07-29T12:00:00,66.5,69.1,65.8,67.4,3394027.800361
2020-07-29T16:00:00,67,67.4,66,66.4,882372.968901
2020-07-29T20:00:00,66.4,68.9,66,68.5,716108.559338
2020-07-30T00:00:00,68.2,70.9,66.9,68.8,7267916.066767
2020-07-30T04:00:00,68.7,69,67,67.4,2349627.711594
2020-07-30T08:00:00,67.4,68.2,67.1,67.5,1556569.248141
2020-07-30T12:00:00,67.4,67.6,67.2,67.4,1198373.395864
2020-07-30T16:00:00,67.3,67.9,67,67.2,565151.258703
2020-07-30T20:00:00,67.2,68.1,67,68,899799.544717
2020-07-31T00:00:00,67.8,68.4,67.3,67.3,1194837.582744
2020-07-31T04:00:00,67.3,68.1,66.9,67.9,758289.444544
2020-07-31T08:00:00,67.9,68.1,67.2,67.2,2249057.701881
2020-07-31T12:00:00,67.2,67.7,66.6,66.8,1531497.541203
2020-07-31T16:00:00,66.8,67.8,66.1,66.3,930498.562523
2020-07-31T20:00:00,66.6,67.1,66.3,67,428020.589035
2020-08-01T00:00:00,67.1,67.4,66,67,1134123.436849
2020-08-01T04:00:00,67,67.4,66.3,67.1,1301123.742979
2020-08-01T08:00:00,66.9,67.3,66.4,66.5,948263.011624
2020-08-01T12:00:00,66.5,66.9,66.3,66.5,696917.937048
2020-08-01T16:00:00,66.5,66.8,66.3,66.5,278671.605698
2020-08-01T20:00:00,66.6,68.1,66.4,67,924394.90855
2020-08-02T00:00:00,67,70.5,66.6,69,6330655.57377
2020-08-02T04:00:00,69,69.5,63.2,67,5098323.782827
2020-08-02T08:00:00,67,67,63.4,63.5,2657695.426865
2020-08-02T12:00:00,63.5,65.3,63.5,65,633463.987644
2020-08-02T16:00:00,65,68.2,64.6,68.2,888643.933884
2020-08-02T20:00:00,68.3,68.8,65.1,65.6,591370.540606
2020-08-03T00:00:00,65.8,67.3,65.1,67,781360.857606
2020-08-03T04:00:00,67,67.8,66.5,67.1,393215.240918
2020-08-03T08:00:00,67,69,67,68.7,1503026.645837
2020-08-03T12:00:00,68.7,69.3,67.3,67.6,1142993.539661
2020-08-03T16:00:00,68,68.1,66.9,66.9,403017.95309
2020-08-03T20:00:00,66.9,67.2,65.3,65.9,1765978.470651
2020-08-04T00:00:00,66.1,66.7,65.8,66.5,1236315.351886
2020-08-04T04:00:00,66.5,68.6,66.3,67.6,3087323.71097
