datetime,open,high,low,close,volume
2025-10-20T08:00:00,176,206,165,165,379179918.656881
2025-10-20T12:00:00,166,185,161,162,192172841.723377
2025-10-20T16:00:00,161,167,153,154,44635788.951702
2025-10-20T20:00:00,155,156,151,154,38002680.563138
2025-10-21T00:00:00,154,154,142,143,48375950.270748
2025-10-21T04:00:00,143,144,136,138,45293307.092147
2025-10-21T08:00:00,138,140,136,137,24709009.95489
2025-10-21T12:00:00,137,143,135,143,20624066.158797
2025-10-21T16:00:00,143,145,137,137,9873576.338333
2025-10-21T20:00:00,137,138,134,135,8225981.174231
2025-10-22T00:00:00,134,135,129,130,10314835.728502
2025-10-22T04:00:00,130,134,130,132,7861935.612499
2025-10-22T08:00:00,131,132,128,131,6427224.736502
2025-10-22T12:00:00,132,133,129,130,4829763.278866
2025-10-22T16:00:00,130,131,126,127,2905088.988507
2025-10-22T20:00:00,128,128,122,126,6608628.337573
2025-10-23T00:00:00,125,127,124,127,2560464.92324
2025-10-23T04:00:00,127,129,125,127,3690579.322982
2025-10-23T08:00:00,127,130,126,127,3834912.3837
2025-10-23T12:00:00,126,129,125,129,3574941.832757
2025-10-23T16:00:00,128,130,127,128,2439462.84248
2025-10-23T20:00:00,128,129,126,129,2726029.83034
2025-10-24T00:00:00,129,132,128,131,6538133.064833
2025-10-24T04:00:00,130,138,130,134,9126397.050194
2025-10-24T08:00:00,134,137,131,131,8671886.651635
2025-10-24T12:00:00,132,134,129,130,6042497.513903
2025-10-24T16:00:00,130,130,128,129,1552139.899406
2025-10-24T20:00:00,129,131,129,130,1680525.668449
2025-10-25T00:00:00,130,131,129,129,3873999.87173
2025-10-25T04:00:00,129,130,127,128,1482855.56771
2025-10-25T08:00:00,128,129,127,128,1463172.17478
2025-10-25T12:00:00,128,129,127,129,1606177.014709
2025-10-25T16:00:00,129,139,128,136,5497533.49001
2025-10-25T20:00:00,138,138,135,135,322615.234732
2025-10-26T00:00:00,135,138,133,133,4967424.849021
2025-10-26T04:00:00,133,138,133,138,2367450.6813
2025-10-26T08:00:00,138,139,134,137,2713567.400611
2025-10-26T12:00:00,136,137,134,135,1447826.322146
2025-10-26T16:00:00,135,135,133,133,523727.696934
2025-10-26T20:00:00,133,137,132,136,1663351.527299
2025-10-27T00:00:00,135,137,134,136,2647782.54691
2025-10-27T04:00:00,135,137,133,133,1448929.261887
2025-10-27T08:00:00,133,134,131,132,2432688.787114
2025-10-27T12:00:00,132,132,129,132,1761076.380736
2025-10-27T16:00:00,132,142,131,137,4234147.775092
2025-10-27T20:00:00,136,142,135,138,6067205.166403
2025-10-28T00:00:00,138,138,131,133,6071400.491116
2025-10-28T04:00:00,133,135,131,133,3553992.654316
2025-10-28T08:00:00,132,134,131,132,2703948.341338
2025-10-28T12:00:00,132,134,129,132,3125182.784412
2025-10-28T16:00:00,131,132,126,127,1976821.182645
2025-10-28T20:00:00,127,130,124,128,2811341.555679
2025-10-29T00:00:00,128,133,127,129,3350271.781174
2025-10-29T04:00:00,128,129,126,127,1163536.27636
2025-10-29T08:00:00,127,129,127,128,1245130.868581
2025-10-29T12:00:00,127,130,125,127,1940651.497874
2025-10-29T16:00:00,126,130,125,130,1846706.173629
2025-10-29T20:00:00,130,132,126,127,1843239.525175
2025-10-30T00:00:00,128,130,126,128,1945618.559364
2025-10-30T04:00:00,128,128,124,127,2651479.521934
2025-10-30T08:00:00,127,127,124,124,1215404.303684
2025-10-30T12:00:00,124,124,118,119,2789543.512269
2025-10-30T16:00:00,119,120,114,115,3167760.367008
2025-10-30T20:00:00,115,119,115,119,1594824.362717
2025-10-31T00:00:00,119,122,119,121,1797762.732896
2025-10-31T04:00:00,120,122,119,119,2211342.890505
2025-10-31T08:00:00,120,123,119,123,1730789.434619
2025-10-31T12:00:00,122,132,122,128,4879549.170471
2025-10-31T16:00:00,127,129,123,128,2392103.67328
2025-10-31T20:00:00,127,127,124,125,677775.798397
2025-11-01T00:00:00,126,129,124,127,7660092.572489
2025-11-01T04:00:00,126,127,124,126,1658024.508699
2025-11-01T08:00:00,126,127,124,125,670030.751194
2025-11-01T12:00:00,126,127,125,127,1327570.202497
2025-11-01T16:00:00,127,127,126,126,421100.215389
2025-11-01T20:00:00,127,128,125,127,1056498.733853
2025-11-02T00:00:00,126,129,125,127,1241087.776327
2025-11-02T04:00:00,128,130,127,129,2473172.79258
2025-11-02T08:00:00,130,140,128,137,19033940.242873
2025-11-02T12:00:00,137,139,129,131,10002067.002221
2025-11-02T16:00:00,132,132,127,128,1978876.896245
2025-11-02T20:00:00,127,131,127,129,1438739.757307
2025-11-03T00:00:00,129,130,121,121,3728848.316905
2025-11-03T04:00:00,121,124,119,123,3566559.332108
2025-11-03T08:00:00,123,124,119,120,2130796.820771
2025-11-03T12:00:00,119,122,111,115,4891599.206159
2025-11-03T16:00:00,115,121,114,116,1763193.646935
2025-11-03T20:00:00,116,116,112,115,2044927.440775
2025-11-04T00:00:00,115,119,114,115,2181292.139307
2025-11-04T04:00:00,116,116,108,109,2251424.514477
2025-11-04T08:00:00,109,113,109,110,1146274.017262
2025-11-04T12:00:00,110,112,108,110,1419962.207014
2025-11-04T16:00:00,109,111,103,105,2296489.492351
2025-11-04T20:00:00,105,109,101,108,4199560.307848
2025-11-05T00:00:00,109,121,103,114,29044965.388242
2025-11-05T04:00:00,113,114,110,111,8225596.431162
2025-11-05T08:00:00,111,117,109,117,12218912.734154
2025-11-05T12:00:00,116,117,112,113,7181525.118193
2025-11-05T16:00:00,113,115,113,114,1049912.596789
2025-11-05T20:00:00,115,117,113,115,2090279.268578
2025-11-06T00:00:00,115,115,112,113,1809686.514006
2025-11-06T04:00:00,113,115,111,112,1605377.314319
2025-11-06T08:00:00,112,113,111,112,1729498.414198
2025-11-06T12:00:00,112,114,110,111,1546995.706868
2025-11-06T16:00:00,111,114,109,113,1833187.96744
2025-11-06T20:00:00,113,113,111,112,1309855.155826
2025-11-07T00:00:00,112,114,111,112,2509990.823394
2025-11-07T04:00:00,113,116,111,115,6182786.98044
2025-11-07T08:00:00,116,117,112,113,2049173.286772
2025-11-07T12:00:00,114,121,112,120,2401421.261287
2025-11-07T16:00:00,119,125,119,124,2485956.468091
2025-11-07T20:00:00,124,127,123,124,2200907.181778
2025-11-08T00:00:00,124,130,124,127,2514782.357599
2025-11-08T04:00:00,127,129,121,122,1698163.405048
2025-11-08T08:00:00,123,124,120,122,1853685.525117
2025-11-08T12:00:00,123,123,118,118,1816796.67314
2025-11-08T16:00:00,118,120,117,119,699823.311708
2025-11-08T20:00:00,120,121,119,121,1201289.980368
2025-11-09T00:00:00,121,121,115,116,2317812.525595
2025-11-09T04:00:00,116,118,116,118,980470.256874
2025-11-09T08:00:00,118,119,116,118,985718.519775
2025-11-09T12:00:00,118,122,118,121,1235783.025233
2025-11-09T16:00:00,121,121,120,121,1102397.311389
2025-11-09T20:00:00,122,122,119,121,1720131.686982
2025-11-10T00:00:00,121,123,120,122,2116225.9432
2025-11-10T04:00:00,122,123,121,121,1607860.942921
2025-11-10T08:00:00,121,124,120,123,1250777.255412
2025-11-10T12:00:00,122,124,120,121,1376742.983147
2025-11-10T16:00:00,121,124,120,124,368660.457213
2025-11-10T20:00:00,123,125,122,122,797322.885851
2025-11-11T00:00:00,123,125,121,123,967636.557795
2025-11-11T04:00:00,124,124,117,117,979410.725776
2025-11-11T08:00:00,117,119,117,118,1424931.370399
2025-11-11T12:00:00,118,132,116,117,13127058.626552
2025-11-11T16:00:00,118,118,115,115,471374.309777
2025-11-11T20:00:00,115,116,111,111,2089697.214566
2025-11-12T00:00:00,111,114,110,111,2705385.14724
2025-11-12T04:00:00,110,113,110,112,2051882.775762
2025-11-12T08:00:00,112,116,111,115,1148160.765474
2025-11-12T12:00:00,115,115,109,110,2117821.182776
2025-11-12T16:00:00,109,109,105,108,2799210.423607
2025-11-12T20:00:00,107,110,107,109,795528.651878
2025-11-13T00:00:00,109,110,107,108,3041668.483672
2025-11-13T04:00:00,109,110,107,108,2409473.691469
2025-11-13T08:00:00,108,109,107,108,1508852.369023
2025-11-13T12:00:00,107,109,106,106,1441917.413569
2025-11-13T16:00:00,106,106,100,101,2405729.847703
2025-11-13T20:00:00,100,104,99.8,103,2239324.838964
2025-11-14T00:00:00,103,103,100,101,1261723.026382
2025-11-14T04:00:00,100,101,96.8,101,3392962.919654
2025-11-14T08:00:00,101,101,98.8,99.3,700218.766224
2025-11-14T12:00:00,99.1,103,97,103,2034496.112748
2025-11-14T16:00:00,103,110,102,105,2580918.292923
2025-11-14T20:00:00,104,104,100,101,3013283.906071
