datetime,open,high,low,close,volume
2023-06-27T04:00:00,400,600,399,567,242123781.411505
2023-06-27T08:00:00,567,582,509,515,133839056.948908
2023-06-27T12:00:00,515,531,488,491,88393646.795797
2023-06-27T16:00:00,491,504,483,497,9014164.658408
2023-06-27T20:00:00,498,509,493,501,13648087.021991
2023-06-28T00:00:00,501,503,473,475,25567193.414315
2023-06-28T04:00:00,475,484,460,463,18981499.559342
2023-06-28T08:00:00,464,473,462,468,6286085.481507
2023-06-28T12:00:00,468,476,464,472,5834302.077649
2023-06-28T16:00:00,472,473,450,457,5595013.401114
2023-06-28T20:00:00,457,464,454,455,3792176.705817
2023-06-29T00:00:00,455,474,454,468,27108737.595817
2023-06-29T04:00:00,467,469,461,463,6580234.485972
2023-06-29T08:00:00,463,470,456,467,5468593.004824
2023-06-29T12:00:00,467,472,461,463,4274934.323024
2023-06-29T16:00:00,463,468,458,462,1281793.94898
2023-06-29T20:00:00,461,466,455,461,1662604.109859
2023-06-30T00:00:00,461,469,448,462,8414596.148299
2023-06-30T04:00:00,463,472,455,460,5556292.476722
2023-06-30T08:00:00,460,468,458,466,7055069.556126
2023-06-30T12:00:00,466,469,402,435,15026564.260395
2023-06-30T16:00:00,435,449,427,445,2845636.01163
2023-06-30T20:00:00,445,462,443,458,2705669.060429
2023-07-01T00:00:00,458,460,444,451,6752943.609941
2023-07-01T04:00:00,452,454,445,453,2134935.245263
2023-07-01T08:00:00,453,454,446,452,1686044.465689
2023-07-01T12:00:00,452,457,450,453,1974977.566791
2023-07-01T16:00:00,453,469,452,460,2265443.230972
2023-07-01T20:00:00,461,468,460,466,1464498.572414
2023-07-02T00:00:00,465,467,445,447,6309651.276398
2023-07-02T04:00:00,447,451,441,450,1427779.625049
2023-07-02T08:00:00,450,452,446,451,981727.614305
2023-07-02T12:00:00,451,453,440,446,3073126.657831
2023-07-02T16:00:00,445,455,442,449,806338.920431
2023-07-02T20:00:00,449,456,444,450,848549.613966
2023-07-03T00:00:00,451,524,451,480,92962001.036722
2023-07-03T04:00:00,480,485,467,474,14885741.559971
2023-07-03T08:00:00,474,508,471,488,49984668.626356
2023-07-03T12:00:00,489,489,476,485,15243050.499383
2023-07-03T16:00:00,485,505,485,493,23008942.733054
2023-07-03T20:00:00,494,499,479,492,14668402.147871
2023-07-04T00:00:00,492,497,471,479,16723073.385361
2023-07-04T04:00:00,479,479,471,473,4871642.742649
2023-07-04T08:00:00,473,476,467,472,4630911.590184
2023-07-04T12:00:00,472,473,459,462,7269115.959677
2023-07-04T16:00:00,463,464,452,458,4110275.91063
2023-07-04T20:00:00,458,463,455,458,2382017.894912
