datetime,open,high,low,close,volume
2020-08-05T04:00:00,33.5,110,33.5,66.8,1122031018.588699
2020-08-05T08:00:00,66.9,67.4,54.1,57.4,257845271.223772
2020-08-05T12:00:00,57.4,61.4,55.7,56.5,117354377.129638
2020-08-05T16:00:00,56.5,56.5,51.2,54.2,29445838.887814
2020-08-05T20:00:00,54.2,54.4,51.7,52.5,30718227.40992
2020-08-06T00:00:00,52.8,55.4,46.9,53.6,116104065.420845
2020-08-06T04:00:00,53.6,53.9,49.3,49.8,57992972.877132
2020-08-06T08:00:00,49.9,50.3,48.4,49.7,18525936.536552
2020-08-06T12:00:00,49.7,49.8,47.7,48.4,13041369.571194
2020-08-06T16:00:00,48.4,49.4,47.9,49.1,4061084.558475
2020-08-06T20:00:00,49.1,51.2,48.7,50.3,10347239.558644
2020-08-07T00:00:00,50.3,54.6,49.5,50.3,61516929.796379
2020-08-07T04:00:00,50.5,50.8,48.7,49.2,12396249.424204
2020-08-07T08:00:00,49.3,50.9,49,50.4,11748764.572115
2020-08-07T12:00:00,50.4,50.6,48.7,49.4,13053073.713176
2020-08-07T16:00:00,49.5,49.7,47.2,48.6,6417755.013091
2020-08-07T20:00:00,48.6,49.2,47,49.1,4235207.119024
2020-08-08T00:00:00,49,49.1,46.4,47,21028299.694564
2020-08-08T04:00:00,47,47.9,46,46.5,19484144.821563
2020-08-08T08:00:00,46.3,47.3,46.3,46.9,15701725.110523
2020-08-08T12:00:00,47,47.3,46.3,46.7,20051577.743826
2020-08-08T16:00:00,46.8,48.1,46.3,47.8,17429467.823782
2020-08-08T20:00:00,47.8,49.8,47.2,49.3,14704395.253155
2020-08-09T00:00:00,49.4,49.8,47,47.8,37929346.216975
2020-08-09T04:00:00,47.8,48.1,47.3,47.6,10859958.972358
2020-08-09T08:00:00,47.5,48.1,47.1,47.7,14090825.47287
2020-08-09T12:00:00,48,48.7,47,47.4,20842378.137021
2020-08-09T16:00:00,47.4,47.7,47.1,47.3,1632625.666426
2020-08-09T20:00:00,47.5,48.8,47.2,48.6,11480644.98454
2020-08-10T00:00:00,48.6,48.6,46.5,47.2,18300358.333146
2020-08-10T04:00:00,47.1,47.6,46.8,47,6499357.600127
2020-08-10T08:00:00,47,47.2,46.6,46.8,8781304.170565
2020-08-10T12:00:00,46.9,47.9,46.8,47.4,20404101.286703
2020-08-10T16:00:00,47.4,48.3,47.3,47.8,7752293.834652
2020-08-10T20:00:00,47.8,48.2,47.5,48.1,11513475.690219
2020-08-11T00:00:00,48.1,48.4,47.5,47.6,19425981.183485
2020-08-11T04:00:00,47.6,47.8,46.9,47.1,12521640.973332
2020-08-11T08:00:00,47.1,47.8,47,47.2,5794500.367433
2020-08-11T12:00:00,47.3,47.4,45.6,46.1,24475575.860852
2020-08-11T16:00:00,46.1,47.2,45.7,46.8,9372325.190218
2020-08-11T20:00:00,46.8,47.2,46,46.5,12783541.519122
2020-08-12T00:00:00,46.4,47.1,45,45.6,18217527.021498
2020-08-12T04:00:00,45.5,46.1,44.6,45.3,13308801.10834
2020-08-12T08:00:00,45.3,45.8,44.8,45.1,8728708.779216
2020-08-12T12:00:00,45.2,45.9,45.1,45.6,5685395.535181
2020-08-12T16:00:00,45.5,45.8,45.4,45.7,1554550.18624
2020-08-12T20:00:00,45.6,46.2,45.3,45.6,13586401.052621
2020-08-13T00:00:00,45.6,47.5,45.5,46.6,34189633.30464
2020-08-13T04:00:00,46.6,46.9,45.8,46,16192293.735481
2020-08-13T08:00:00,46,46.6,45.4,45.9,12216890.41238
2020-08-13T12:00:00,45.9,46.5,45.7,46.3,7448660.753128
2020-08-13T16:00:00,46.1,46.5,45.8,46,2238524.261285
2020-08-13T20:00:00,46.1,46.4,45.8,46.1,4072296.253517
2020-08-14T00:00:00,46.2,49.1,45.5,48.7,51394464.391591
2020-08-14T04:00:00,48.6,54,46.8,47.3,107430177.46784
2020-08-14T08:00:00,47.3,48.5,46.9,48.1,19446456.342964
2020-08-14T12:00:00,48,48.5,47.7,48.4,8942085.277374
2020-08-14T16:00:00,48.5,49.3,48.2,48.3,11438719.530244
2020-08-14T20:00:00,48.3,48.8,47.7,47.9,5157740.794659
2020-08-15T00:00:00,47.9,50.4,47.6,49.8,37564500.417875
2020-08-15T04:00:00,49.6,51.6,48.9,50.2,28348378.59073
2020-08-15T08:00:00,50.3,50.7,48.9,49.5,16075248.658245
2020-08-15T12:00:00,49.5,49.8,48.7,48.9,15438891.772022
2020-08-15T16:00:00,49.2,49.6,48.7,49.2,11023779.40225
2020-08-15T20:00:00,49.2,49.3,49,49.1,1435444.816718
2020-08-16T00:00:00,49.1,52,49.1,50,45723107.437717
2020-08-16T04:00:00,50,50.8,49.6,50.1,12179059.81544
2020-08-16T08:00:00,49.9,50,48.8,48.9,24893085.316494
2020-08-16T12:00:00,48.9,49.7,48.6,49,18008628.13263
2020-08-16T16:00:00,49,49.1,48.5,48.8,6130035.38188
2020-08-16T20:00:00,48.8,49.7,48.8,49.6,3843129.279681
2020-08-17T00:00:00,49.6,49.7,48.6,48.7,20252645.60828
2020-08-17T04:00:00,48.8,49.5,48.7,49,10471272.51014
2020-08-17T08:00:00,48.9,49.4,48.7,49,10021708.463416
2020-08-17T12:00:00,48.9,49.1,47.6,48,19687182.383432
2020-08-17T16:00:00,47.9,49,47.5,48.1,8617768.59747
2020-08-17T20:00:00,48.1,48.4,47.8,48.2,3427429.788726
2020-08-18T00:00:00,48.2,49.6,47.8,48.7,25372627.954351
2020-08-18T04:00:00,48.6,49.1,47.6,48,15292687.208653
2020-08-18T08:00:00,48,48.5,47.7,47.9,8957721.626965
2020-08-18T12:00:00,47.9,48.1,44.9,46.2,26706920.424132
2020-08-18T16:00:00,46.2,46.8,46.1,46.5,1154227.969474
2020-08-18T20:00:00,46.6,47.2,46.5,46.8,3103544.256614
2020-08-19T00:00:00,46.8,48.2,46.8,47.2,11806756.334924
2020-08-19T04:00:00,47.3,47.9,44.9,46.2,20154436.758523
2020-08-19T08:00:00,46.2,46.2,45.1,46,5122891.212809
2020-08-19T12:00:00,46,46.1,45.2,45.3,4712029.579086
2020-08-19T16:00:00,45.3,45.7,45.2,45.6,594127.254709
2020-08-19T20:00:00,45.3,45.6,45.1,45.5,1724775.743681
2020-08-20T00:00:00,45.3,46.2,44,44.7,15606426.802863
2020-08-20T04:00:00,44.6,44.7,44.1,44.4,3598712.340121
2020-08-20T08:00:00,44.4,44.8,44.2,44.6,2657036.434876
2020-08-20T12:00:00,44.7,45.4,44.7,45,3436655.264637
2020-08-20T16:00:00,45,45.7,44.9,45.4,1205869.58176
2020-08-20T20:00:00,45.3,46.1,45.1,45.8,3178597.063121
2020-08-21T00:00:00,45.8,45.8,43.8,44.5,13476201.91345
2020-08-21T04:00:00,44.5,44.9,44.1,44.1,10322252.021977
2020-08-21T08:00:00,44.1,44.4,43.3,43.6,7316241.505407
2020-08-21T12:00:00,43.6,43.8,43,43.5,5071707.520143
2020-08-21T16:00:00,43.5,43.5,42.5,42.8,2537370.621683
2020-08-21T20:00:00,42.5,43.1,41.5,41.7,2758603.681634
2020-08-22T00:00:00,41.7,42.1,38.6,40,9623500.615111
2020-08-22T04:00:00,40,41.1,39.6,41,1356116.27807
2020-08-22T08:00:00,40.9,41,39.6,40,4483544.5374
2020-08-22T12:00:00,40,40.7,39.3,40.5,3012917.343866
2020-08-22T16:00:00,40.5,40.5,39.8,39.9,661488.04665
2020-08-22T20:00:00,40,41.3,40,41.1,1178779.046726
2020-08-23T00:00:00,41.3,44.1,40.6,42.5,24148105.303594
2020-08-23T04:00:00,42.5,43.3,42,42.7,8076068.599822
2020-08-23T08:00:00,42.7,43,41.2,41.5,16627374.426869
2020-08-23T12:00:00,41.4,42.4,41.2,41.6,7883124.447916
2020-08-23T16:00:00,41.6,42.4,41.6,42.4,1536314.589918
2020-08-23T20:00:00,42.4,42.8,42,42.7,1027613.495584
2020-08-24T00:00:00,42.8,42.8,41.9,42.1,2738602.965875
2020-08-24T04:00:00,42.1,42.7,41.6,42,3809272.14073
2020-08-24T08:00:00,42.1,42.3,41.9,42.2,3264710.828255
2020-08-24T12:00:00,42.2,42.3,41.8,42.2,2611609.71819
2020-08-24T16:00:00,42.1,42.9,41.8,42.2,1029656.215578
2020-08-24T20:00:00,42.2,42.6,42.2,42.6,1436246.009997
2020-08-25T00:00:00,42.6,42.9,41.3,41.7,3652393.928248
2020-08-25T04:00:00,41.7,41.8,40,40.6,4932945.655225
2020-08-25T08:00:00,40.6,40.9,39.5,40.7,3271032.566046
2020-08-25T12:00:00,40.7,40.7,39.6,40,5268280.883986
2020-08-25T16:00:00,39.9,40,39.2,39.7,1839711.083077
2020-08-25T20:00:00,39.4,39.8,39.2,39.5,2309267.181874
