datetime,open,high,low,close,volume
2020-07-01T00:00:00,35.8,42.1,30,31.6,634977030.583724
2020-07-01T04:00:00,31.5,34.4,31.4,32.3,78771983.240423
2020-07-01T08:00:00,32.2,32.9,30.7,31.1,48815879.956129
2020-07-01T12:00:00,31.1,31.6,29,29.5,56336492.442939
2020-07-01T16:00:00,29.5,30.1,29.2,30.1,9705326.206972
2020-07-01T20:00:00,30.1,30.5,29.3,29.5,34975229.848207
2020-07-02T00:00:00,29.5,31.5,26.5,26.8,168785367.217412
2020-07-02T04:00:00,26.8,27,25.7,26.1,50089081.007235
2020-07-02T08:00:00,26.1,26.5,25.4,25.8,30921379.539895
2020-07-02T12:00:00,25.9,26.6,25.5,25.7,18998419.167462
2020-07-02T16:00:00,25.7,26,24.9,25.7,7152414.49342
2020-07-02T20:00:00,25.7,26.5,25.3,26.5,16162226.574457
2020-07-03T00:00:00,26.5,26.6,24.4,24.6,51987212.413927
2020-07-03T04:00:00,24.6,24.7,23.9,24.2,31504761.131437
2020-07-03T08:00:00,24.1,24.8,24,24.2,21112806.596746
2020-07-03T12:00:00,24.3,25.5,24.2,24.6,20783719.00269
2020-07-03T16:00:00,24.6,25,24.3,25,3024348.435375
2020-07-03T20:00:00,25,25.1,24.5,24.7,6073549.73886
2020-07-04T00:00:00,24.7,26.1,24.4,24.9,52499931.113209
2020-07-04T04:00:00,24.9,25,24.3,24.8,8738058.202679
2020-07-04T08:00:00,24.8,25.1,24.4,24.6,13156768.872423
2020-07-04T12:00:00,24.6,25.2,24.4,25.2,5193463.656555
2020-07-04T16:00:00,25.1,25.4,24.9,25.3,1626679.662857
2020-07-04T20:00:00,25.2,25.3,24.7,25.1,2391581.150021
2020-07-05T00:00:00,25,25.5,24.6,24.8,7329691.768031
2020-07-05T04:00:00,24.8,24.8,24,24.4,8543916.67298
2020-07-05T08:00:00,24.4,25,24,24,6404180.859759
2020-07-05T12:00:00,24.1,24.2,23.8,24,6533833.323941
2020-07-05T16:00:00,24,24.2,23.9,24.2,468483.156409
2020-07-05T20:00:00,24.3,24.7,24,24.4,2417134.73862
2020-07-06T00:00:00,24.4,24.8,23.6,24.2,15973442.294573
2020-07-06T04:00:00,24.3,24.3,23.9,24.2,5224229.03279
2020-07-06T08:00:00,24.3,24.3,23.8,24.2,3178266.337543
2020-07-06T12:00:00,24.2,24.2,23.6,23.7,10351610.687193
