datetime,open,high,low,close,volume
2020-07-01T00:00:00,32.2,32.5,31.7,32,1087747.776947
2020-07-01T04:00:00,31.9,32,31.2,31.4,967492.500557
2020-07-01T08:00:00,31.4,31.6,31.1,31.6,1711184.636838
2020-07-01T12:00:00,31.6,31.7,31.2,31.7,1438792.483413
2020-07-01T16:00:00,31.6,32,31.5,31.6,304869.346423
2020-07-01T20:00:00,31.6,32.4,31.5,32,1411561.105314
2020-07-02T00:00:00,31.8,32.5,31.5,32,1197608.941942
2020-07-02T04:00:00,32,32.5,31.5,32.5,1272032.073946
2020-07-02T08:00:00,32.3,32.4,31.7,31.9,1277713.423618
2020-07-02T12:00:00,32,32.2,31.3,31.5,2060849.425652
2020-07-02T16:00:00,31.3,31.4,30.5,31.1,836833.71081
2020-07-02T20:00:00,31.2,31.4,31.1,31.1,240771.493665
2020-07-03T00:00:00,31.4,32.5,31.1,31.7,487989.411542
2020-07-03T04:00:00,31.5,31.7,31.4,31.4,417093.726954
2020-07-03T08:00:00,31.6,32.2,31.6,32.2,1215627.245541
2020-07-03T12:00:00,32.1,32.5,31.9,32.3,899911.263435
2020-07-03T16:00:00,32.3,32.6,31.9,32.2,290796.180432
2020-07-03T20:00:00,31.9,32,31.8,31.9,99196.579525
2020-07-04T00:00:00,31.9,32.2,31.6,32.2,433122.649566
2020-07-04T04:00:00,32,32.1,31.6,31.9,579745.920377
2020-07-04T08:00:00,31.9,32,31.5,31.8,356597.468213
2020-07-04T12:00:00,31.6,31.9,31.5,31.5,490482.39307
2020-07-04T16:00:00,31.5,31.9,31.5,31.7,240878.019696
2020-07-04T20:00:00,31.8,32,31.7,31.9,471400.743463
2020-07-05T00:00:00,31.9,32,31.7,31.9,425699.839613
2020-07-05T04:00:00,31.8,32,31.4,31.5,1799930.079455
2020-07-05T08:00:00,31.5,31.6,31.1,31.2,1718834.740289
2020-07-05T12:00:00,31.3,31.3,30.7,31.2,832111.858392
2020-07-05T16:00:00,31.2,31.2,30.8,30.9,305242.405817
2020-07-05T20:00:00,30.9,31.3,30.6,31.3,1613456.175893
2020-07-06T00:00:00,31.3,31.3,31,31.1,438996.18868
2020-07-06T04:00:00,31.1,31.6,31,31.6,533502.773397
2020-07-06T08:00:00,31.5,31.5,31.1,31.4,498423.708311
2020-07-06T12:00:00,31.4,32.3,31.1,32,1961256.869395
2020-07-06T16:00:00,31.8,32.2,31.8,32.2,72885.728253
2020-07-06T20:00:00,32.2,32.3,31.8,32.2,533307.257983
2020-07-07T00:00:00,32.1,32.3,31.6,31.6,579115.349452
2020-07-07T04:00:00,32,32.1,31.4,31.7,1062106.992536
2020-07-07T08:00:00,31.6,31.7,31.3,31.6,329880.052487
2020-07-07T12:00:00,31.6,33,31.6,33,1221033.141357
2020-07-07T16:00:00,33,33.4,32.6,33,1322230.357086
2020-07-07T20:00:00,33,33.5,32.8,33.3,773546.91504
2020-07-08T00:00:00,33.3,33.5,32.6,33.5,2491328.63257
2020-07-08T04:00:00,33.2,33.6,32.5,33.4,919043.945647
2020-07-08T08:00:00,33.4,33.8,32.7,33.5,1348092.047078
2020-07-08T12:00:00,33.5,33.8,32.4,33.3,3165593.863055
2020-07-08T16:00:00,33.3,33.5,33.1,33.5,183965.573683
2020-07-08T20:00:00,33.5,33.6,33,33.5,1379361.966565
2020-07-09T00:00:00,33.5,34.5,33.2,34.4,3055989.781833
2020-07-09T04:00:00,34.2,35.1,34,35.1,1831883.264072
2020-07-09T08:00:00,34.8,35.1,33.9,34.4,1144671.981784
2020-07-09T12:00:00,34.5,34.6,32,32.7,2106540.105344
2020-07-09T16:00:00,32.7,33.1,32.1,32.3,692667.990019
2020-07-09T20:00:00,32.2,32.8,32.1,32.6,1290718.323201
2020-07-10T00:00:00,32.7,33.4,32.4,33.2,1422804.741948
2020-07-10T04:00:00,33.1,33.1,32,32.4,2180234.472233
2020-07-10T08:00:00,32.2,33.2,32.1,32.8,993455.37439
2020-07-10T12:00:00,32.7,33.2,32.7,33.1,328808.774871
2020-07-10T16:00:00,33.1,33.2,32.6,33,599926.568339
2020-07-10T20:00:00,33,33.2,32.7,32.9,705125.692477
2020-07-11T00:00:00,33.1,33.3,32.7,33.2,1639454.253148
2020-07-11T04:00:00,33.1,33.5,33,33.4,404425.21406
2020-07-11T08:00:00,33.5,33.6,32.7,33.4,703517.496699
2020-07-11T12:00:00,33.2,33.4,33,33.3,702863.52659
2020-07-11T16:00:00,33.3,33.5,33,33.5,261092.015568
2020-07-11T20:00:00,33.4,34.2,33.3,34.2,563306.888661
2020-07-12T00:00:00,34.2,34.6,34,34.4,1049535.681918
2020-07-12T04:00:00,34.4,35,34,35,785422.480049
2020-07-12T08:00:00,34.9,36.3,34.1,35.6,2816834.068296
2020-07-12T12:00:00,35.7,36.2,33.8,35.3,2490851.813349
2020-07-12T16:00:00,35.2,36.4,34.8,36.2,1852981.272477
2020-07-12T20:00:00,36.1,36.2,35.3,36,635173.300805
2020-07-13T00:00:00,36.1,36.1,34.5,35.2,2749975.957265
2020-07-13T04:00:00,35.2,35.2,34.6,34.8,857166.76834
2020-07-13T08:00:00,35,35,34.4,34.8,2181343.301087
2020-07-13T12:00:00,34.8,35.1,34.4,34.8,2547776.108195
2020-07-13T16:00:00,34.6,35,34.1,34.2,1239153.756432
2020-07-13T20:00:00,34.1,34.7,33.8,34.2,823278.617289
2020-07-14T00:00:00,34.2,34.2,33.4,33.6,1414417.953078
2020-07-14T04:00:00,33.5,33.6,32.6,33,2019972.48944
2020-07-14T08:00:00,33,33.3,32.8,33,1512991.263998
2020-07-14T12:00:00,33.1,33.8,33,33.6,1279543.845688
2020-07-14T16:00:00,33.6,33.9,33.5,33.6,224115.057445
2020-07-14T20:00:00,33.6,34.1,33.5,34.1,375359.146601
2020-07-15T00:00:00,34.1,34.3,33.6,34.3,631781.310614
2020-07-15T04:00:00,34.3,34.5,33.9,34.1,440411.101319
2020-07-15T08:00:00,34,35.1,33.8,35,1136210.504736
2020-07-15T12:00:00,35,35,34.3,34.6,982662.043025
2020-07-15T16:00:00,34.6,35,34.6,35,231128.856921
2020-07-15T20:00:00,35,35,34.1,34.1,184876.973798
2020-07-16T00:00:00,34.4,34.6,34,34.3,469437.948904
2020-07-16T04:00:00,34.3,34.5,32.4,33.2,1904523.100194
2020-07-16T08:00:00,33.2,33.4,31.4,32.5,1728253.278068
2020-07-16T12:00:00,32.5,32.8,32,32.6,866741.111996
2020-07-16T16:00:00,32.7,33,32.7,32.8,78267.465734
2020-07-16T20:00:00,32.8,33.2,32.7,32.8,177327.750438
2020-07-17T00:00:00,32.8,33.2,32.7,32.8,626188.731976
2020-07-17T04:00:00,32.9,32.9,32.2,32.9,957298.118658
2020-07-17T08:00:00,32.8,33.5,32.4,33.4,612419.811528
2020-07-17T12:00:00,33.3,33.7,33.3,33.6,818696.53406
2020-07-17T16:00:00,33.6,33.8,33.4,33.4,247529.96084
2020-07-17T20:00:00,33.4,33.7,33.4,33.5,36035.317871
2020-07-18T00:00:00,33.6,33.7,33.1,33.2,647242.909658
2020-07-18T04:00:00,33.4,34.8,33.2,34.7,1155283.191566
2020-07-18T08:00:00,34.6,35.9,34.6,35.6,3529942.884166
2020-07-18T12:00:00,35.5,36.1,35.2,35.8,3452838.753068
2020-07-18T16:00:00,35.8,36.4,35.6,35.6,1049898.74763
2020-07-18T20:00:00,35.6,36.2,35.2,35.6,998061.653173
2020-07-19T00:00:00,35.6,37.4,35.6,36.9,2900209.299982
2020-07-19T04:00:00,36.9,38.6,36.9,38,7834994.030373
