datetime,open,high,low,close,volume
2020-07-01T00:00:00,106,106,103,104,493460.811322
2020-07-01T04:00:00,105,105,103,104,425312.866614
2020-07-01T08:00:00,103,105,103,105,229215.959465
2020-07-01T12:00:00,105,107,104,105,302004.662513
2020-07-01T16:00:00,107,109,106,109,185589.550743
2020-07-01T20:00:00,109,110,107,110,659289.304013
2020-07-02T00:00:00,110,110,107,108,190406.866377
2020-07-02T04:00:00,108,109,106,107,851627.488184
2020-07-02T08:00:00,106,107,106,106,129103.56946
2020-07-02T12:00:00,106,109,103,104,888079.455566
2020-07-02T16:00:00,103,105,101,102,261871.759332
2020-07-02T20:00:00,103,105,102,105,173364.765861
2020-07-03T00:00:00,104,106,103,104,149340.520005
2020-07-03T04:00:00,104,105,103,104,263996.024769
2020-07-03T08:00:00,104,106,103,105,172255.240664
2020-07-03T12:00:00,105,107,105,106,148018.965387
2020-07-03T16:00:00,106,107,106,106,17035.931638
2020-07-03T20:00:00,106,107,106,106,15424.990942
2020-07-04T00:00:00,106,107,105,107,239644.05104
2020-07-04T04:00:00,107,110,106,109,559339.760234
2020-07-04T08:00:00,109,109,106,107,307746.081818
2020-07-04T12:00:00,106,109,106,109,206733.747883
2020-07-04T16:00:00,109,109,107,107,46058.193919
2020-07-04T20:00:00,109,109,107,108,2092.219294
2020-07-05T00:00:00,108,112,108,111,266022.166598
2020-07-05T04:00:00,111,112,108,110,286113.394265
2020-07-05T08:00:00,110,110,106,108,168102.99029
2020-07-05T12:00:00,108,110,107,110,358786.408674
2020-07-05T16:00:00,110,112,110,112,160711.518459
2020-07-05T20:00:00,112,115,109,114,717073.208838
2020-07-06T00:00:00,114,116,111,115,462671.629085
2020-07-06T04:00:00,115,116,114,116,285604.753964
2020-07-06T08:00:00,115,116,113,114,199441.174025
2020-07-06T12:00:00,113,119,113,118,818540.639157
2020-07-06T16:00:00,119,121,118,118,345113.754036
2020-07-06T20:00:00,120,120,116,117,99500.061018
2020-07-07T00:00:00,117,118,114,115,490092.251294
2020-07-07T04:00:00,115,116,113,113,153115.104795
2020-07-07T08:00:00,113,114,112,113,169760.595182
2020-07-07T12:00:00,113,121,111,116,3786244.42745
2020-07-07T16:00:00,116,121,116,120,317057.523921
2020-07-07T20:00:00,120,120,118,118,91951.922298
2020-07-08T00:00:00,118,119,116,117,437254.405545
2020-07-08T04:00:00,117,121,116,120,514116.835477
2020-07-08T08:00:00,120,120,118,119,484008.645232
2020-07-08T12:00:00,119,120,117,118,773198.262039
2020-07-08T16:00:00,118,119,117,118,20919.746655
2020-07-08T20:00:00,118,120,117,118,228013.534128
2020-07-09T00:00:00,119,119,116,117,574471.942142
2020-07-09T04:00:00,117,127,117,124,4333708.840919
2020-07-09T08:00:00,123,125,121,122,965693.333727
2020-07-09T12:00:00,122,127,116,117,2990120.216354
2020-07-09T16:00:00,117,119,117,118,170123.563512
2020-07-09T20:00:00,119,122,118,121,361669.985291
