datetime,open,high,low,close,volume
2025-09-29T12:00:00,685,2499,482,518,490185372.760624
2025-09-29T16:00:00,517,531,387,399,190059626.621079
2025-09-29T20:00:00,400,424,394,403,84306928.284862
2025-09-30T00:00:00,404,409,302,306,249282185.640769
2025-09-30T04:00:00,307,354,303,313,211121751.392411
2025-09-30T08:00:00,313,334,289,296,146137836.918507
2025-09-30T12:00:00,296,296,257,260,95548700.792772
2025-09-30T16:00:00,260,268,253,261,26235038.14064
2025-09-30T20:00:00,261,280,247,274,92656515.780328
2025-10-01T00:00:00,275,296,256,263,270198463.749334
2025-10-01T04:00:00,264,270,250,255,100958155.304668
2025-10-01T08:00:00,255,284,252,272,115980740.60829
2025-10-01T12:00:00,272,320,270,301,258272964.862858
2025-10-01T16:00:00,301,315,286,288,63515991.679701
2025-10-01T20:00:00,287,289,264,283,50959690.636892
2025-10-02T00:00:00,283,301,279,289,82591693.515888
2025-10-02T04:00:00,289,293,281,285,42179748.443361
2025-10-02T08:00:00,285,291,281,286,41181490.83036
2025-10-02T12:00:00,286,295,252,258,113476930.670873
2025-10-02T16:00:00,258,267,256,261,26113902.119795
2025-10-02T20:00:00,261,267,258,261,21871419.737305
2025-10-03T00:00:00,262,263,250,252,46696434.874835
2025-10-03T04:00:00,252,256,251,254,24689684.478762
2025-10-03T08:00:00,254,255,248,251,27444307.251821
2025-10-03T12:00:00,251,270,246,266,52044865.313767
2025-10-03T16:00:00,266,278,260,275,38058660.291279
2025-10-03T20:00:00,275,279,269,272,21098366.289788
2025-10-04T00:00:00,272,286,270,281,47994885.690761
2025-10-04T04:00:00,280,287,272,274,32870274.488639
2025-10-04T08:00:00,274,275,263,266,25491919.484705
2025-10-04T12:00:00,266,272,259,259,15733822.856531
2025-10-04T16:00:00,259,261,255,260,9455509.309588
2025-10-04T20:00:00,260,261,257,260,8879522.45793
2025-10-05T00:00:00,260,261,252,256,22053051.533063
2025-10-05T04:00:00,256,263,256,261,13708683.168885
2025-10-05T08:00:00,260,263,253,256,19176537.708084
2025-10-05T12:00:00,255,262,253,262,19717119.544542
2025-10-05T16:00:00,262,267,257,259,13557945.838037
2025-10-05T20:00:00,259,260,256,258,6014391.063182
2025-10-06T00:00:00,258,262,251,257,19259434.920661
2025-10-06T04:00:00,257,258,252,254,6960973.686298
2025-10-06T08:00:00,254,262,254,255,14119620.520848
2025-10-06T12:00:00,255,265,255,262,12378475.026692
2025-10-06T16:00:00,262,269,257,264,9826542.067983
2025-10-06T20:00:00,264,272,261,266,13300408.810157
2025-10-07T00:00:00,266,273,261,272,18817105.390243
2025-10-07T04:00:00,272,273,255,257,22876572.613949
2025-10-07T08:00:00,258,271,255,264,25159110.252001
2025-10-07T12:00:00,264,271,253,258,23983747.03601
2025-10-07T16:00:00,257,258,241,247,19560924.53178
2025-10-07T20:00:00,247,249,224,234,34252547.292746
2025-10-08T00:00:00,234,236,221,222,42927973.652629
2025-10-08T04:00:00,222,227,216,220,36313349.877726
2025-10-08T08:00:00,220,225,217,220,18911187.966504
2025-10-08T12:00:00,220,226,219,224,12701230.617859
2025-10-08T16:00:00,225,239,224,233,15590648.343963
2025-10-08T20:00:00,232,239,230,234,11569892.156737
2025-10-09T00:00:00,235,235,217,220,34381914.572862
2025-10-09T04:00:00,220,222,216,218,18235731.609919
2025-10-09T08:00:00,218,218,209,212,32604385.640408
2025-10-09T12:00:00,212,215,207,208,24094808.595775
2025-10-09T16:00:00,208,211,207,209,8553826.033646
2025-10-09T20:00:00,211,212,206,210,10056483.331877
2025-10-10T00:00:00,209,210,192,195,51285644.170978
2025-10-10T04:00:00,195,198,181,182,63885320.296015
2025-10-10T08:00:00,182,192,182,191,30861892.253247
2025-10-10T12:00:00,191,194,179,181,44589620.754562
2025-10-10T16:00:00,181,183,177,178,23273540.661184
2025-10-10T20:00:00,179,179,115,143,120169750.914254
2025-10-11T00:00:00,144,163,132,158,79260829.584037
2025-10-11T04:00:00,159,177,158,174,105493490.027324
2025-10-11T08:00:00,175,184,171,180,63876205.296633
2025-10-11T12:00:00,180,182,171,175,25509518.128435
2025-10-11T16:00:00,175,179,166,171,9013450.143237
2025-10-11T20:00:00,172,175,168,170,8327335.581902
2025-10-12T00:00:00,170,181,167,179,34673513.439614
2025-10-12T04:00:00,178,179,171,173,18803345.391249
2025-10-12T08:00:00,174,184,171,182,16378762.571259
2025-10-12T12:00:00,182,203,182,195,52919885.070838
2025-10-12T16:00:00,195,205,193,203,18503825.158169
2025-10-12T20:00:00,203,204,195,198,11152632.205472
2025-10-13T00:00:00,198,204,195,203,22666771.418648
2025-10-13T04:00:00,203,244,203,239,206866970.345793
2025-10-13T08:00:00,238,266,232,263,185606429.936685
2025-10-13T12:00:00,263,269,245,252,144865254.340247
2025-10-13T16:00:00,252,264,243,263,37690635.957544
2025-10-13T20:00:00,264,276,258,259,56236186.531429
2025-10-14T00:00:00,259,276,242,246,96991612.338505
2025-10-14T04:00:00,246,250,224,226,63113947.873248
2025-10-14T08:00:00,226,229,216,225,43295612.528212
2025-10-14T12:00:00,224,235,219,233,40751529.658217
2025-10-14T16:00:00,233,238,225,228,18544749.142837
2025-10-14T20:00:00,228,231,224,229,13908851.204051
2025-10-15T00:00:00,230,230,213,218,39459969.278567
2025-10-15T04:00:00,219,223,208,211,30861484.276358
2025-10-15T08:00:00,212,219,209,213,24685934.847055
2025-10-15T12:00:00,213,219,209,216,19806211.56337
2025-10-15T16:00:00,217,226,214,214,11987084.002853
2025-10-15T20:00:00,215,220,210,219,8829507.928462
2025-10-16T00:00:00,219,219,207,209,18067831.843871
2025-10-16T04:00:00,209,220,205,216,16841535.919737
2025-10-16T08:00:00,217,221,204,219,22111858.656907
2025-10-16T12:00:00,219,226,208,210,20669990.073678
2025-10-16T16:00:00,210,213,202,205,13582069.561008
2025-10-16T20:00:00,204,211,202,206,7838861.744707
2025-10-17T00:00:00,206,218,202,216,25429946.506488
2025-10-17T04:00:00,217,218,192,193,35612000.537672
2025-10-17T08:00:00,193,202,189,200,21486303.595825
2025-10-17T12:00:00,199,200,188,193,20977273.008068
2025-10-17T16:00:00,194,197,185,188,11075542.894807
2025-10-17T20:00:00,188,192,186,188,9936975.702909
2025-10-18T00:00:00,188,191,185,187,13568735.026751
2025-10-18T04:00:00,187,190,179,184,15400952.22272
2025-10-18T08:00:00,184,191,183,189,5584155.5931
2025-10-18T12:00:00,189,195,183,190,9684566.793366
2025-10-18T16:00:00,190,192,184,191,2688308.432525
2025-10-18T20:00:00,192,194,187,189,4056301.319036
2025-10-19T00:00:00,189,201,187,198,14408818.984224
2025-10-19T04:00:00,198,199,190,195,12913888.894002
2025-10-19T08:00:00,195,197,185,189,14563620.59976
2025-10-19T12:00:00,190,194,186,190,9679192.333686
2025-10-19T16:00:00,190,196,186,196,5493933.658208
2025-10-19T20:00:00,195,197,187,188,5519687.368247
2025-10-20T00:00:00,188,195,179,195,24030981.11654
2025-10-20T04:00:00,195,205,192,200,26328421.52293
2025-10-20T08:00:00,200,205,195,195,14868570.87506
2025-10-20T12:00:00,195,211,195,209,26001494.091064
2025-10-20T16:00:00,209,218,205,211,12868965.191316
2025-10-20T20:00:00,211,215,209,212,9219017.488791
2025-10-21T00:00:00,212,215,203,203,15818747.494579
2025-10-21T04:00:00,204,215,199,206,23809631.342628
2025-10-21T08:00:00,205,228,202,221,34896206.806865
2025-10-21T12:00:00,221,241,218,236,45064757.120437
2025-10-21T16:00:00,236,246,230,238,14932676.013677
2025-10-21T20:00:00,237,246,235,241,21713997.450548
2025-10-22T00:00:00,241,249,233,247,26330992.48836
2025-10-22T04:00:00,247,251,221,223,38405914.768268
2025-10-22T08:00:00,223,236,222,235,13831909.758495
2025-10-22T12:00:00,234,239,227,227,9092046.223946
2025-10-22T16:00:00,227,228,223,225,2538478.09779
2025-10-22T20:00:00,225,226,208,211,18063119.688238
2025-10-23T00:00:00,211,211,203,205,13487838.047787
2025-10-23T04:00:00,205,216,203,212,11599839.602193
2025-10-23T08:00:00,211,235,210,228,21936021.086343
2025-10-23T12:00:00,227,232,223,230,9748327.909344
2025-10-23T16:00:00,230,235,228,233,4043367.220708
2025-10-23T20:00:00,233,237,230,233,5568950.566894
2025-10-24T00:00:00,232,242,228,240,20173941.652097
2025-10-24T04:00:00,239,257,235,253,35850812.07651
2025-10-24T08:00:00,254,254,233,241,32230310.761519
2025-10-24T12:00:00,241,246,236,242,15574690.804949
2025-10-24T16:00:00,242,254,239,248,9205275.524251
2025-10-24T20:00:00,248,256,244,253,8174539.26697
2025-10-25T00:00:00,254,259,242,245,26648805.43167
2025-10-25T04:00:00,245,246,238,242,10640081.4258
2025-10-25T08:00:00,243,250,240,245,8736311.007691
2025-10-25T12:00:00,245,247,237,239,6821339.398753
2025-10-25T16:00:00,240,242,238,240,819178.366241
2025-10-25T20:00:00,240,242,240,241,447448.275786
2025-10-26T00:00:00,241,242,235,241,7663634.555551
2025-10-26T04:00:00,241,255,239,245,16359192.48785
2025-10-26T08:00:00,245,245,236,243,11113633.013236
2025-10-26T12:00:00,243,263,242,260,20563989.79439
2025-10-26T16:00:00,260,283,251,278,44730503.950461
2025-10-26T20:00:00,277,294,270,284,35101374.987606
2025-10-27T00:00:00,284,304,274,295,47376052.106131
2025-10-27T04:00:00,296,304,273,276,32717780.287552
2025-10-27T08:00:00,277,278,255,258,50531530.088309
2025-10-27T12:00:00,258,262,248,249,18118458.832859
2025-10-27T16:00:00,249,256,247,249,7976030.303486
2025-10-27T20:00:00,247,251,245,247,6644705.889827
2025-10-28T00:00:00,247,248,229,229,27260697.512256
2025-10-28T04:00:00,229,234,224,225,13257037.382918
2025-10-28T08:00:00,225,231,224,225,10799026.031013
2025-10-28T12:00:00,225,230,218,227,17970187.92387
2025-10-28T16:00:00,228,229,216,219,6615570.754928
2025-10-28T20:00:00,219,219,209,214,15972869.2656
2025-10-29T00:00:00,214,215,207,209,17237995.483364
2025-10-29T04:00:00,209,213,207,208,7346122.826688
2025-10-29T08:00:00,208,214,206,211,7874261.001536
2025-10-29T12:00:00,211,212,205,208,5558856.773823
2025-10-29T16:00:00,208,229,205,228,19454411.658295
2025-10-29T20:00:00,228,234,225,227,13250435.217156
2025-10-30T00:00:00,227,230,221,222,9232212.726844
2025-10-30T04:00:00,223,225,215,224,11247733.546021
2025-10-30T08:00:00,223,224,207,209,8141265.892714
2025-10-30T12:00:00,209,212,189,191,21977092.466029
2025-10-30T16:00:00,191,202,187,188,11927809.40539
2025-10-30T20:00:00,188,191,183,185,27671656.131903
2025-10-31T00:00:00,185,198,181,190,44968111.644818
2025-10-31T04:00:00,190,194,186,187,11288336.336725
2025-10-31T08:00:00,187,193,184,192,12251476.275236
2025-10-31T12:00:00,192,192,187,189,9974642.577979
2025-10-31T16:00:00,189,189,176,188,10627495.233811
2025-10-31T20:00:00,188,192,186,190,5791920.426672
2025-11-01T00:00:00,190,201,187,199,16601294.393886
2025-11-01T04:00:00,199,202,194,198,14220696.985639
2025-11-01T08:00:00,198,198,191,193,7153675.702859
2025-11-01T12:00:00,192,193,187,191,6668591.371104
2025-11-01T16:00:00,190,192,187,189,2677258.51219
2025-11-01T20:00:00,188,189,185,188,5842316.126216
2025-11-02T00:00:00,187,188,179,180,14678938.377456
2025-11-02T04:00:00,180,186,178,186,6878089.280275
2025-11-02T08:00:00,185,186,178,183,7850572.738815
2025-11-02T12:00:00,184,184,176,179,7245314.845121
2025-11-02T16:00:00,179,180,175,177,3167203.787105
2025-11-02T20:00:00,177,180,176,179,4135585.174762
2025-11-03T00:00:00,179,179,164,164,22144965.180782
2025-11-03T04:00:00,164,177,163,174,15454705.193339
2025-11-03T08:00:00,175,186,174,181,33216792.807974
2025-11-03T12:00:00,182,183,165,173,18059460.698625
2025-11-03T16:00:00,174,181,174,180,5633572.573366
2025-11-03T20:00:00,179,180,171,175,7236361.305791
2025-11-04T00:00:00,174,178,171,173,10095835.503704
2025-11-04T04:00:00,173,173,163,164,17364343.816099
2025-11-04T08:00:00,165,175,162,172,9897781.436043
2025-11-04T12:00:00,171,178,169,176,7053721.003406
2025-11-04T16:00:00,175,178,166,173,5903703.620812
2025-11-04T20:00:00,173,183,168,181,9612110.61524
2025-11-05T00:00:00,181,181,168,179,13431538.34709
2025-11-05T04:00:00,178,180,175,177,6745595.119249
2025-11-05T08:00:00,176,176,168,176,9768380.487726
2025-11-05T12:00:00,175,180,173,179,9030835.166011
2025-11-05T16:00:00,179,183,177,179,3930315.086343
2025-11-05T20:00:00,179,182,175,181,9420546.460794
2025-11-06T00:00:00,182,182,172,175,8877561.162392
2025-11-06T04:00:00,175,177,170,171,6081918.258276
2025-11-06T08:00:00,171,173,170,172,3271330.470208
2025-11-06T12:00:00,171,174,167,167,7005737.958805
2025-11-06T16:00:00,168,171,163,168,6079124.397558
2025-11-06T20:00:00,168,169,163,165,4500080.121728
2025-11-07T00:00:00,165,174,164,171,7903358.956814
2025-11-07T04:00:00,171,173,169,172,3982319.885926
2025-11-07T08:00:00,172,174,165,169,8246805.238705
2025-11-07T12:00:00,169,181,166,179,11062250.348303
2025-11-07T16:00:00,179,192,178,189,6115167.962402
2025-11-07T20:00:00,190,193,182,183,6990067.329534
2025-11-08T00:00:00,183,190,182,183,14694465.552413
2025-11-08T04:00:00,182,189,182,189,6199728.428393
2025-11-08T08:00:00,188,200,187,197,16928480.261768
2025-11-08T12:00:00,197,211,194,195,49558572.438107
2025-11-08T16:00:00,195,197,187,196,8370642.630221
2025-11-08T20:00:00,196,199,193,198,4317892.625957
2025-11-09T00:00:00,197,198,186,190,6632861.704856
2025-11-09T04:00:00,191,197,188,188,4281983.327716
2025-11-09T08:00:00,189,190,182,185,5492172.049182
2025-11-09T12:00:00,185,190,184,186,6796211.530876
2025-11-09T16:00:00,187,191,186,189,2223405.045214
2025-11-09T20:00:00,189,197,188,196,6167055.477769
2025-11-10T00:00:00,195,208,194,203,14688014.497853
2025-11-10T04:00:00,204,204,189,191,12584881.989745
