datetime,open,high,low,close,volume
2020-07-01T00:00:00,45.9,46.4,45.4,46.1,10941249.870384
2020-07-01T04:00:00,46.1,46.2,45.7,46,2868288.472148
2020-07-01T08:00:00,46,46.2,45.7,45.9,3258132.729491
2020-07-01T12:00:00,45.9,46.8,45.7,46.8,7553225.858051
2020-07-01T16:00:00,46.8,47.2,46.5,46.6,2889493.878714
2020-07-01T20:00:00,46.6,47.1,46.4,46.6,2863832.818007
2020-07-02T00:00:00,46.6,46.8,46,46.2,8271982.448474
2020-07-02T04:00:00,46.3,46.4,45.8,46,7723005.972588
2020-07-02T08:00:00,46,46.1,45.5,45.8,6018596.905386
2020-07-02T12:00:00,45.7,46.4,45.4,45.6,4781232.692826
2020-07-02T16:00:00,45.5,45.6,44.7,45.2,4696195.296999
2020-07-02T20:00:00,45.3,45.8,45.1,45.6,2310316.161882
2020-07-03T00:00:00,45.7,45.9,45.2,45.3,6701639.794155
2020-07-03T04:00:00,45.4,46,45.1,45.4,3819977.709812
2020-07-03T08:00:00,45.5,46.5,45.2,45.7,10250336.002896
2020-07-03T12:00:00,45.7,48.7,45.7,48.2,34154862.582145
2020-07-03T16:00:00,48.2,48.5,46.9,47.1,6256218.375426
2020-07-03T20:00:00,47.1,48.1,46.9,47.5,3421740.248592
2020-07-04T00:00:00,47.6,48.4,46.9,47.2,9367324.653065
2020-07-04T04:00:00,47.3,48,47.1,47.6,4584962.601662
2020-07-04T08:00:00,47.7,49.2,47.1,48.3,15969324.91855
2020-07-04T12:00:00,48.2,49,47.8,47.9,6101550.32121
2020-07-04T16:00:00,47.9,49.1,47.8,49,2209248.502124
2020-07-04T20:00:00,49,49.4,48.5,49.2,3922787.248042
2020-07-05T00:00:00,49.2,49.2,47.7,48.2,8686377.51482
2020-07-05T04:00:00,48.2,48.4,47.1,47.3,9247269.085904
2020-07-05T08:00:00,47.3,47.9,46.9,46.9,6753925.232191
2020-07-05T12:00:00,46.9,47.2,46.7,47.2,3523001.76758
2020-07-05T16:00:00,47,47.2,46.5,46.7,2180225.288896
2020-07-05T20:00:00,46.8,47.3,46.5,47.3,5253429.697962
2020-07-06T00:00:00,47.3,47.5,46.8,47.2,7267163.257615
2020-07-06T04:00:00,47.2,48.1,47.1,47.5,11474540.696657
2020-07-06T08:00:00,47.5,48,47.1,47.6,14910032.472427
2020-07-06T12:00:00,47.6,48.2,47.3,47.8,12757016.427043
2020-07-06T16:00:00,47.8,48.1,47.4,47.7,5155103.757059
2020-07-06T20:00:00,47.7,48,47.4,48,7321045.626211
2020-07-07T00:00:00,48,48.2,47,47.6,13040600.463973
2020-07-07T04:00:00,47.6,47.6,47.1,47.3,4914518.904768
2020-07-07T08:00:00,47.3,47.4,47,47.4,4450807.639984
2020-07-07T12:00:00,47.3,47.7,47.1,47.6,4398127.357683
2020-07-07T16:00:00,47.6,49,47.5,48.4,6775782.265719
2020-07-07T20:00:00,48.4,49.2,47.9,48.3,7324814.566367
2020-07-08T00:00:00,48.3,48.4,47.3,48,13067995.483411
2020-07-08T04:00:00,48,48.3,47.7,48.3,7112946.250668
2020-07-08T08:00:00,48.3,49,47.9,48.8,7956485.681918
2020-07-08T12:00:00,48.9,49.1,48.2,49.1,11437405.028466
2020-07-08T16:00:00,49.1,49.3,48.7,49,1897864.233876
2020-07-08T20:00:00,49,49.7,48.4,49.6,6811310.486605
2020-07-09T00:00:00,49.6,50.4,48.7,49,18566961.347878
2020-07-09T04:00:00,49.1,49.6,48.9,49.3,9591044.222419
2020-07-09T08:00:00,49.3,49.5,49,49.3,7017055.604915
2020-07-09T12:00:00,49.3,49.9,47.3,47.7,17116141.950785
2020-07-09T16:00:00,47.7,48.3,47.5,47.8,3277265.58795
2020-07-09T20:00:00,47.9,48.7,47.8,48.4,2433253.851759
2020-07-10T00:00:00,48.4,49.8,48.3,49,18603267.081161
2020-07-10T04:00:00,48.9,49,47.8,48.2,9249818.827276
2020-07-10T08:00:00,48.2,49,48.1,48.4,9265294.1937
2020-07-10T12:00:00,48.4,48.6,48.1,48.6,5794672.051455
2020-07-10T16:00:00,48.6,48.8,48.4,48.4,1381516.133913
2020-07-10T20:00:00,48.5,49.2,48.4,49.1,5313355.65217
2020-07-11T00:00:00,49.1,49.2,48.6,48.9,9016177.402036
2020-07-11T04:00:00,48.9,49.1,48.7,48.9,5074770.348494
2020-07-11T08:00:00,48.8,49,48.3,48.7,8428088.934625
2020-07-11T12:00:00,48.6,49.4,48.6,49.2,4536557.371894
2020-07-11T16:00:00,49.1,49.3,48.7,49,1373976.632105
2020-07-11T20:00:00,48.9,49.5,48.9,49.4,2164346.840499
2020-07-12T00:00:00,49.3,49.6,49,49.3,5499453.64456
