datetime,open,high,low,close,volume
2020-07-01T00:00:00,2.2,2.27,2.14,2.16,251247829.267104
2020-07-01T04:00:00,2.16,2.19,2.15,2.18,41584251.940699
2020-07-01T08:00:00,2.18,2.28,2.17,2.23,185039884.891268
2020-07-01T12:00:00,2.23,2.25,2.15,2.18,208344629.773191
2020-07-01T16:00:00,2.17,2.2,2.16,2.19,25969476.243991
2020-07-01T20:00:00,2.18,2.21,2.17,2.21,36427311.626325
2020-07-02T00:00:00,2.21,2.24,2.2,2.21,127943026.147893
2020-07-02T04:00:00,2.21,2.21,2.16,2.18,69267345.688697
2020-07-02T08:00:00,2.18,2.19,2.13,2.13,74185250.295439
2020-07-02T12:00:00,2.13,2.17,2.1,2.1,79796715.224394
2020-07-02T16:00:00,2.1,2.12,2.08,2.12,35615684.49595
2020-07-02T20:00:00,2.12,2.14,2.11,2.12,23917817.248134
2020-07-03T00:00:00,2.12,2.14,2.11,2.12,28901375.849029
2020-07-03T04:00:00,2.12,2.13,2.09,2.11,53612792.251806
2020-07-03T08:00:00,2.11,2.28,2.11,2.19,330536169.34846
2020-07-03T12:00:00,2.19,2.22,2.15,2.16,35340815.710033
2020-07-03T16:00:00,2.17,2.22,2.16,2.21,11867960.964552
2020-07-03T20:00:00,2.21,2.24,2.16,2.23,18736052.421873
2020-07-04T00:00:00,2.23,2.27,2.19,2.26,46754417.10571
2020-07-04T04:00:00,2.26,2.4,2.26,2.29,474098215.046372
2020-07-04T08:00:00,2.29,2.32,2.25,2.27,130920576.268394
2020-07-04T12:00:00,2.28,2.33,2.26,2.31,56439752.319951
2020-07-04T16:00:00,2.31,2.45,2.3,2.38,142061123.299067
2020-07-04T20:00:00,2.4,2.41,2.31,2.4,121085420.837593
2020-07-05T00:00:00,2.39,2.4,2.31,2.32,111515659.757858
2020-07-05T04:00:00,2.32,2.34,2.27,2.28,103223507.587677
2020-07-05T08:00:00,2.28,2.33,2.26,2.27,92684450.076419
2020-07-05T12:00:00,2.28,2.33,2.25,2.31,97394297.827599
2020-07-05T16:00:00,2.3,2.33,2.26,2.29,28635805.766745
2020-07-05T20:00:00,2.3,2.31,2.26,2.29,49460895.959624
2020-07-06T00:00:00,2.29,2.34,2.27,2.28,88920265.360438
2020-07-06T04:00:00,2.28,2.35,2.28,2.34,73901423.830923
2020-07-06T08:00:00,2.34,2.36,2.26,2.3,91204315.620563
2020-07-06T12:00:00,2.29,2.31,2.26,2.29,59294356.436794
2020-07-06T16:00:00,2.29,2.29,2.24,2.27,52156930.173093
2020-07-06T20:00:00,2.27,2.29,2.26,2.27,20310982.562523
2020-07-07T00:00:00,2.29,2.35,2.24,2.31,95034218.864508
2020-07-07T04:00:00,2.32,2.32,2.24,2.24,68489696.459195
2020-07-07T08:00:00,2.25,2.25,2.22,2.23,32956092.657351
2020-07-07T12:00:00,2.23,2.24,2.21,2.23,38225000.540272
2020-07-07T16:00:00,2.21,2.23,2.21,2.23,10859639.743437
2020-07-07T20:00:00,2.22,2.27,2.21,2.27,30848371.596352
2020-07-08T00:00:00,2.27,2.28,2.19,2.21,92208620.031258
2020-07-08T04:00:00,2.21,2.24,2.19,2.23,58492147.912553
