datetime,open,high,low,close,volume
2020-12-02T04:00:00,14,26.1,12.3,12.5,2977468761.773964
2020-12-02T08:00:00,12.5,12.8,11.2,11.6,564083526.712956
2020-12-02T12:00:00,11.6,12.6,11.2,11.5,487411914.096128
2020-12-02T16:00:00,11.5,11.7,11.4,11.4,23593324.430769
2020-12-02T20:00:00,11.4,11.8,11.3,11.6,49729353.376612
2020-12-03T00:00:00,11.6,14,11.3,12.3,611808673.912997
2020-12-03T04:00:00,12.2,12.7,11,11.5,355324198.925856
2020-12-03T08:00:00,11.5,12.3,11.4,11.6,157479092.709688
2020-12-03T12:00:00,11.6,11.9,11.4,11.5,76175426.355815
2020-12-03T16:00:00,11.5,11.6,11.2,11.5,16859593.493099
2020-12-03T20:00:00,11.5,11.7,11.3,11.5,32488152.643226
2020-12-04T00:00:00,11.4,12,10.7,10.9,169567232.419766
2020-12-04T04:00:00,11,11,10.5,10.7,49368649.690741
2020-12-04T08:00:00,10.7,10.8,10.5,10.5,34110353.721309
2020-12-04T12:00:00,10.5,10.6,10.3,10.5,29462200.233675
2020-12-04T16:00:00,10.4,10.5,10.3,10.4,5431288.442195
2020-12-04T20:00:00,10.4,10.5,10.3,10.4,9341517.515934
2020-12-05T00:00:00,10.3,10.8,9.99,10.2,96943636.307377
2020-12-05T04:00:00,10.3,11.3,10.1,10.7,143404864.001678
2020-12-05T08:00:00,10.6,10.9,10.5,10.6,25974867.698358
2020-12-05T12:00:00,10.6,11,10.4,10.7,45210061.801567
2020-12-05T16:00:00,10.7,10.9,10.5,10.6,29037952.896357
2020-12-05T20:00:00,10.5,10.8,10.5,10.7,7716109.352466
2020-12-06T00:00:00,10.6,11.4,10.5,11.2,205086628.130568
2020-12-06T04:00:00,11.1,11.3,10.8,11.2,50438525.159738
2020-12-06T08:00:00,11.1,11.2,10.8,10.9,24516905.328439
2020-12-06T12:00:00,10.9,11.1,10.7,11.1,29546634.113904
2020-12-06T16:00:00,11,11.3,10.9,11.1,8515941.239926
2020-12-06T20:00:00,11.1,11.3,10.9,11,17191383.507314
2020-12-07T00:00:00,11,13,11,12.9,512529515.008584
2020-12-07T04:00:00,12.8,13.4,11.6,11.7,427468259.562557
2020-12-07T08:00:00,11.7,12.4,11.5,12.1,180848135.596042
2020-12-07T12:00:00,12.1,12.6,11.9,12.4,108183883.78859
2020-12-07T16:00:00,12.5,12.6,12.2,12.3,15038927.691264
2020-12-07T20:00:00,12.3,13.1,12.3,12.6,83937561.862902
2020-12-08T00:00:00,12.6,12.7,11.6,11.7,166227641.503962
2020-12-08T04:00:00,11.7,12.2,11.7,11.9,55169791.957521
2020-12-08T08:00:00,11.8,12.1,11,11.5,116312254.810151
