datetime,open,high,low,close,volume
2020-07-01T00:00:00,686,686,666,680,617726.322831
2020-07-01T04:00:00,680,682,670,672,120500.879463
2020-07-01T08:00:00,672,685,671,681,144499.23159
2020-07-01T12:00:00,681,700,679,700,238731.170042
2020-07-01T16:00:00,701,703,690,691,144786.070977
2020-07-01T20:00:00,690,703,689,698,124657.879945
2020-07-02T00:00:00,698,706,694,698,197728.0496
2020-07-02T04:00:00,699,700,683,696,83736.255647
2020-07-02T08:00:00,694,694,682,686,151525.73314
2020-07-02T12:00:00,686,699,669,669,147208.021551
2020-07-02T16:00:00,669,679,647,663,206572.037326
2020-07-02T20:00:00,666,685,666,670,49025.23623
2020-07-03T00:00:00,671,672,661,667,241790.835873
2020-07-03T04:00:00,667,674,665,672,64024.45542
2020-07-03T08:00:00,671,682,669,679,251199.96041
2020-07-03T12:00:00,682,684,674,676,157240.309052
2020-07-03T16:00:00,674,680,670,670,37071.530146
2020-07-03T20:00:00,671,673,663,666,64884.813145
2020-07-04T00:00:00,664,680,663,675,194830.903526
2020-07-04T04:00:00,675,696,670,676,465765.154121
2020-07-04T08:00:00,676,685,673,677,216797.117882
2020-07-04T12:00:00,677,684,675,678,145192.676322
2020-07-04T16:00:00,677,699,677,686,242333.699016
2020-07-04T20:00:00,684,689,675,681,127008.604412
2020-07-05T00:00:00,681,681,674,678,87630.839243
2020-07-05T04:00:00,678,693,672,675,188761.002784
2020-07-05T08:00:00,675,677,665,670,121809.601552
2020-07-05T12:00:00,671,717,670,710,1463635.675934
2020-07-05T16:00:00,711,727,707,725,169154.961379
2020-07-05T20:00:00,727,736,706,734,293212.819262
2020-07-06T00:00:00,733,735,714,721,357199.621783
2020-07-06T04:00:00,719,739,719,733,456360.307372
2020-07-06T08:00:00,732,740,719,721,506771.023291
2020-07-06T12:00:00,723,733,717,724,308025.216585
2020-07-06T16:00:00,724,731,724,725,58920.752442
2020-07-06T20:00:00,725,740,714,738,255316.057843
2020-07-07T00:00:00,737,750,727,736,351216.961446
2020-07-07T04:00:00,735,739,722,724,117385.400921
2020-07-07T08:00:00,724,725,710,724,415893.911226
2020-07-07T12:00:00,721,726,713,720,223910.616832
2020-07-07T16:00:00,718,726,718,724,33230.436381
2020-07-07T20:00:00,723,725,714,724,109375.518974
2020-07-08T00:00:00,726,738,716,736,250721.322796
2020-07-08T04:00:00,735,749,722,746,540472.063026
