datetime,open,high,low,close,volume
2025-05-09T08:00:00,17.26,22.38,17.26,21.04,4854153642.127432
2025-05-09T12:00:00,21.07,21.48,20.16,20.36,1295152727.948089
2025-05-09T16:00:00,20.35,20.43,19.5,19.95,460782962.097205
2025-05-09T20:00:00,19.95,20.79,19.9,20.09,436237195.333078
2025-05-10T00:00:00,20.08,20.4,19.02,19.08,758752307.208925
2025-05-10T04:00:00,19.08,20.09,18.85,19.99,638096114.536326
2025-05-10T08:00:00,20,20.39,19,19.1,602290315.435937
2025-05-10T12:00:00,19.11,19.57,19.04,19.07,169404988.496052
2025-05-10T16:00:00,19.07,19.77,19.04,19.39,113323468.10731
2025-05-10T20:00:00,19.39,20.99,19.12,20.88,419804858.367921
2025-05-11T00:00:00,20.9,21.26,19.56,19.7,440944927.363257
2025-05-11T04:00:00,19.71,19.91,18.9,19.05,349616916.950254
2025-05-11T08:00:00,19.05,19.68,18.97,19.63,189662332.043357
2025-05-11T12:00:00,19.63,20.5,18.98,19.12,347692060.23332
2025-05-11T16:00:00,19.12,19.5,18.77,19.33,109726400.413779
2025-05-11T20:00:00,19.3,19.96,19.19,19.7,124511035.37178
2025-05-12T00:00:00,19.7,20.76,19.25,20.73,477707196.615726
2025-05-12T04:00:00,20.73,20.93,19.77,19.91,537399180.004556
2025-05-12T08:00:00,19.89,20.85,19.68,19.71,417428881.826499
2025-05-12T12:00:00,19.71,19.8,18.68,18.81,544298099.373335
2025-05-12T16:00:00,18.81,19.4,17.78,18.55,291303165.475911
2025-05-12T20:00:00,18.57,19.55,18.45,19.32,174666481.279142
2025-05-13T00:00:00,19.32,20.15,18.84,19.25,592101454.211509
2025-05-13T04:00:00,19.25,20.98,19.03,20.61,798664689.21876
2025-05-13T08:00:00,20.61,20.65,19.66,19.97,451668647.842964
2025-05-13T12:00:00,19.98,20.47,19.16,19.94,360225068.378329
2025-05-13T16:00:00,19.91,20.63,19.75,20.22,99708332.078635
2025-05-13T20:00:00,20.22,20.68,19.98,20.01,130042445.169421
2025-05-14T00:00:00,20.04,20.12,19.41,19.67,254005716.157805
2025-05-14T04:00:00,19.67,20.25,19.64,19.82,173946866.951191
2025-05-14T08:00:00,19.82,20.18,19.11,20.05,262072874.561995
2025-05-14T12:00:00,20.05,21.9,19.51,21.63,656888121.536397
2025-05-14T16:00:00,21.61,23.85,20.56,23.66,804005160.071909
2025-05-14T20:00:00,23.71,24.73,20.76,20.93,1088390644.938824
2025-05-15T00:00:00,20.93,21.09,19.61,19.67,521886408.214834
2025-05-15T04:00:00,19.68,20.49,18.96,18.99,546726478.871318
2025-05-15T08:00:00,18.98,19.88,18.89,19.4,460571790.864449
2025-05-15T12:00:00,19.44,19.68,18.54,19.55,477641585.334054
2025-05-15T16:00:00,19.55,20.43,19.16,19.73,228821321.446433
2025-05-15T20:00:00,19.73,20.06,18.61,19.16,174508886.367556
2025-05-16T00:00:00,19.17,19.9,19.06,19.67,217758671.506415
2025-05-16T04:00:00,19.67,19.7,18.92,19.05,193295074.384717
2025-05-16T08:00:00,19.08,19.34,18.71,19.12,268313922.59938
2025-05-16T12:00:00,19.13,19.45,18.88,19.31,199052689.195022
2025-05-16T16:00:00,19.31,19.32,18.71,19.17,158373779.211127
2025-05-16T20:00:00,19.15,19.24,18.23,18.39,235051794.013508
2025-05-17T00:00:00,18.37,18.49,17.27,17.77,373650000.04495
2025-05-17T04:00:00,17.7,17.94,17.31,17.43,128706990.859146
2025-05-17T08:00:00,17.45,17.59,17.14,17.39,107343664.828391
2025-05-17T12:00:00,17.39,17.6,17.12,17.42,94847286.589153
2025-05-17T16:00:00,17.42,17.45,16.9,17,83705242.056549
2025-05-17T20:00:00,17,17.42,16.94,17.13,47426075.174193
2025-05-18T00:00:00,17.13,17.43,17.12,17.2,93405093.110618
2025-05-18T04:00:00,17.2,17.98,17.2,17.85,116527207.08251
2025-05-18T08:00:00,17.85,18.45,17.85,18.02,249486603.047509
2025-05-18T12:00:00,18.02,19,17.82,18.81,208904671.851029
2025-05-18T16:00:00,18.86,18.98,17.59,17.66,96039843.052041
2025-05-18T20:00:00,17.66,18.64,17.3,18.53,97049304.164482
2025-05-19T00:00:00,18.53,18.68,17.47,17.54,120495232.164857
2025-05-19T04:00:00,17.54,17.71,16.93,17.29,138225190.008696
2025-05-19T08:00:00,17.28,17.39,16.95,17.16,84629280.741984
2025-05-19T12:00:00,17.16,17.65,16.93,17.62,95648455.802962
2025-05-19T16:00:00,17.61,18.08,17.4,17.83,54917105.667404
2025-05-19T20:00:00,17.82,18.37,17.8,18.23,86964961.313542
2025-05-20T00:00:00,18.2,18.48,17.83,17.99,107772521.333054
2025-05-20T04:00:00,17.99,18.12,17.46,17.55,119830075.342503
2025-05-20T08:00:00,17.55,17.67,17.31,17.37,77012434.442499
2025-05-20T12:00:00,17.38,17.69,17.19,17.66,78323445.916076
2025-05-20T16:00:00,17.66,17.83,17.34,17.71,52334003.823822
2025-05-20T20:00:00,17.67,17.9,17.45,17.72,79194377.082671
