datetime,open,high,low,close,volume
2020-07-01T00:00:00,26.8,27,26.5,26.7,1322043.649091
2020-07-01T04:00:00,26.9,26.9,26,26.1,2359836.579636
2020-07-01T08:00:00,26.1,26.5,26,26.4,2062593.684536
2020-07-01T12:00:00,26.3,27.2,26.3,27.1,2500478.139843
2020-07-01T16:00:00,27.1,27.3,27,27.3,731222.114435
2020-07-01T20:00:00,27.2,27.5,27,27.3,2196159.817655
2020-07-02T00:00:00,27.5,27.6,27.2,27.5,3323514.947073
2020-07-02T04:00:00,27.5,27.5,26.8,27,2388030.307744
2020-07-02T08:00:00,27,27.2,26.3,26.6,1217201.843616
2020-07-02T12:00:00,26.6,26.9,26,26,4285323.516855
2020-07-02T16:00:00,25.9,26.2,25.6,25.7,2296639.463399
2020-07-02T20:00:00,25.9,26.4,25.8,26.1,1447516.09844
2020-07-03T00:00:00,26.2,26.4,25.7,26,2484053.300349
2020-07-03T04:00:00,26,26.2,25.5,25.7,3447254.957626
2020-07-03T08:00:00,25.6,26,25.6,25.8,1788903.278975
2020-07-03T12:00:00,25.8,26.6,25.7,26.2,2539623.681007
2020-07-03T16:00:00,26.2,27.6,26.2,27.4,2455206.915681
2020-07-03T20:00:00,27.4,28.3,26.9,27.2,5886747.552015
2020-07-04T00:00:00,27.3,27.7,26.8,27.4,2845595.999765
2020-07-04T04:00:00,27.4,28,27.1,27.7,1890770.028149
2020-07-04T08:00:00,27.7,29.1,27.6,28.1,7453058.854361
2020-07-04T12:00:00,28.3,29.2,27.9,28.7,2693293.785074
2020-07-04T16:00:00,28.7,29.3,28.5,29.2,3524503.712651
2020-07-04T20:00:00,29.3,29.4,28.6,28.9,1794492.162996
2020-07-05T00:00:00,28.9,29,28.1,28.3,4286477.798948
2020-07-05T04:00:00,28.3,28.4,27.7,27.9,3331709.731656
2020-07-05T08:00:00,27.9,28,27.7,27.9,2143603.564405
2020-07-05T12:00:00,27.9,27.9,27.2,27.6,1858083.532218
2020-07-05T16:00:00,27.5,27.7,27.4,27.7,231635.687062
2020-07-05T20:00:00,27.8,27.8,27.4,27.6,1089681.075376
2020-07-06T00:00:00,27.7,27.8,27.3,27.5,1083303.787612
2020-07-06T04:00:00,27.4,28.2,27.3,28.1,2901373.680621
2020-07-06T08:00:00,28.1,29.3,27.9,29.1,2009598.81821
2020-07-06T12:00:00,29.1,29.2,28.6,28.7,3589872.650364
2020-07-06T16:00:00,28.8,28.8,27.9,28.2,2516911.131613
2020-07-06T20:00:00,28.2,28.7,28.1,28.7,1706827.580017
2020-07-07T00:00:00,28.6,28.7,28.1,28.2,2173658.9565
2020-07-07T04:00:00,28.3,28.3,28.1,28.2,2233387.106301
2020-07-07T08:00:00,28.4,28.9,28.2,28.7,5854367.189895
2020-07-07T12:00:00,28.7,29,28.6,28.9,1987674.388855
2020-07-07T16:00:00,28.9,29.3,28.7,29.2,1360462.602817
2020-07-07T20:00:00,29.3,29.9,29,29.9,1876656.927261
2020-07-08T00:00:00,29.8,32.5,29.4,31.4,54632437.628431
2020-07-08T04:00:00,31.4,32,30.5,31,22330458.078704
2020-07-08T08:00:00,31,31.5,30.6,31.2,9673940.416197
2020-07-08T12:00:00,31.1,31.2,30.5,30.9,9510329.27288
2020-07-08T16:00:00,30.8,31.3,30.8,30.9,1855205.428896
2020-07-08T20:00:00,30.9,32.8,30.9,32.2,18550331.02832
2020-07-09T00:00:00,32.3,35.7,31.9,33.9,88742461.869134
2020-07-09T04:00:00,34,35.7,33.7,34.9,47524005.764075
2020-07-09T08:00:00,34.8,35.1,33.8,33.9,17962339.603733
2020-07-09T12:00:00,33.9,34.3,30.6,32,33451112.713199
2020-07-09T16:00:00,32.1,33.5,31.6,31.6,14425075.209058
2020-07-09T20:00:00,31.6,33.3,31.4,33.1,13434971.022772
2020-07-10T00:00:00,33.1,33.3,31.4,32,15208590.474341
2020-07-10T04:00:00,32,32,30.6,31.1,14585168.393565
2020-07-10T08:00:00,31.1,31.5,30.9,31.1,5569331.410541
2020-07-10T12:00:00,31,31.9,30.9,31.9,6158695.88878
2020-07-10T16:00:00,31.9,32.1,31.5,31.7,3251947.385433
2020-07-10T20:00:00,31.6,31.8,31.2,31.6,4709024.927269
2020-07-11T00:00:00,31.7,33.5,31.4,32.5,33170157.702329
