datetime,open,high,low,close,volume
2020-07-01T00:00:00,2.34,2.35,2.26,2.27,44634390.060764
2020-07-01T04:00:00,2.27,2.31,2.26,2.29,32421502.329176
2020-07-01T08:00:00,2.29,2.4,2.28,2.34,22846423.205649
2020-07-01T12:00:00,2.34,2.37,2.31,2.34,23011375.339611
2020-07-01T16:00:00,2.34,2.36,2.32,2.32,19832472.359427
2020-07-01T20:00:00,2.33,2.4,2.32,2.38,21952950.997503
2020-07-02T00:00:00,2.38,2.4,2.34,2.35,31425228.173787
2020-07-02T04:00:00,2.35,2.36,2.31,2.33,13597172.367991
2020-07-02T08:00:00,2.32,2.34,2.31,2.33,17534192.942589
2020-07-02T12:00:00,2.31,2.33,2.18,2.21,83119517.956061
2020-07-02T16:00:00,2.21,2.29,2.19,2.25,12264757.802602
2020-07-02T20:00:00,2.25,2.29,2.2,2.26,26656874.307869
2020-07-03T00:00:00,2.26,2.34,2.2,2.28,79204827.08507
2020-07-03T04:00:00,2.28,2.29,2.26,2.28,15073088.323638
2020-07-03T08:00:00,2.28,2.3,2.27,2.27,8155631.330799
2020-07-03T12:00:00,2.29,2.3,2.27,2.28,12520544.257011
2020-07-03T16:00:00,2.29,2.3,2.27,2.28,6363352.053258
2020-07-03T20:00:00,2.28,2.33,2.27,2.29,12010076.524413
2020-07-04T00:00:00,2.31,2.33,2.27,2.28,27937933.545662
2020-07-04T04:00:00,2.29,2.31,2.26,2.29,12647405.00982
2020-07-04T08:00:00,2.29,2.29,2.27,2.28,7940967.360849
2020-07-04T12:00:00,2.28,2.31,2.28,2.28,6817668.68001
2020-07-04T16:00:00,2.29,2.31,2.29,2.31,4602810.839522
2020-07-04T20:00:00,2.29,2.31,2.29,2.3,2494378.236813
2020-07-05T00:00:00,2.3,2.37,2.27,2.29,43753976.312214
2020-07-05T04:00:00,2.29,2.31,2.28,2.3,12120088.971594
2020-07-05T08:00:00,2.28,2.29,2.26,2.27,7918279.788518
2020-07-05T12:00:00,2.26,2.27,2.21,2.23,19668243.013587
2020-07-05T16:00:00,2.23,2.25,2.22,2.24,5757764.971496
2020-07-05T20:00:00,2.25,2.27,2.22,2.25,17720335.906435
2020-07-06T00:00:00,2.26,2.3,2.22,2.25,27997559.422645
2020-07-06T04:00:00,2.24,2.27,2.23,2.26,14235726.709047
2020-07-06T08:00:00,2.26,2.28,2.25,2.28,18378393.836507
2020-07-06T12:00:00,2.27,2.3,2.26,2.3,16320798.400888
2020-07-06T16:00:00,2.29,2.3,2.26,2.28,6590558.007731
2020-07-06T20:00:00,2.27,2.29,2.25,2.28,7457033.980364
2020-07-07T00:00:00,2.28,2.29,2.24,2.26,26232637.249841
2020-07-07T04:00:00,2.26,2.33,2.26,2.28,45290629.725079
2020-07-07T08:00:00,2.29,2.31,2.28,2.31,9912421.931279
2020-07-07T12:00:00,2.31,2.33,2.3,2.33,11456069.320885
2020-07-07T16:00:00,2.32,2.33,2.29,2.31,9126921.228952
2020-07-07T20:00:00,2.31,2.34,2.3,2.34,10328353.372336
2020-07-08T00:00:00,2.34,2.37,2.3,2.35,17552096.964891
2020-07-08T04:00:00,2.35,2.63,2.33,2.59,222297969.507415
2020-07-08T08:00:00,2.57,2.6,2.45,2.48,150404770.840663
2020-07-08T12:00:00,2.49,2.63,2.45,2.6,142277675.628224
2020-07-08T16:00:00,2.59,2.61,2.52,2.6,17106747.253777
2020-07-08T20:00:00,2.58,2.61,2.54,2.58,32843345.310291
2020-07-09T00:00:00,2.58,2.59,2.51,2.52,46841749.189464
2020-07-09T04:00:00,2.52,2.59,2.5,2.53,39663504.72138
2020-07-09T08:00:00,2.53,2.57,2.52,2.54,30476726.887268
2020-07-09T12:00:00,2.53,2.78,2.53,2.64,178001140.742528
2020-07-09T16:00:00,2.62,2.86,2.61,2.79,86527540.430994
2020-07-09T20:00:00,2.78,2.8,2.68,2.75,39439669.128868
2020-07-10T00:00:00,2.76,2.84,2.67,2.81,85320706.215651
2020-07-10T04:00:00,2.81,2.82,2.7,2.75,41365158.374719
2020-07-10T08:00:00,2.75,2.75,2.6,2.7,35313941.157119
2020-07-10T12:00:00,2.7,2.77,2.6,2.75,29769868.79258
2020-07-10T16:00:00,2.75,2.85,2.74,2.74,31268479.732657
2020-07-10T20:00:00,2.75,2.8,2.72,2.78,12801623.503089
2020-07-11T00:00:00,2.78,2.79,2.64,2.73,43858255.101476
2020-07-11T04:00:00,2.74,2.77,2.68,2.73,22679754.397868
2020-07-11T08:00:00,2.72,2.97,2.62,2.87,154605145.799721
2020-07-11T12:00:00,2.87,2.9,2.77,2.79,47473747.171951
