datetime,open,high,low,close,volume
2020-07-01T00:00:00,6.41,6.47,6.35,6.38,38521207.304118
2020-07-01T04:00:00,6.37,6.43,6.35,6.37,16992690.077096
2020-07-01T08:00:00,6.37,6.43,6.36,6.4,9259993.661414
2020-07-01T12:00:00,6.4,6.56,6.39,6.55,15251080.606038
2020-07-01T16:00:00,6.55,6.6,6.49,6.49,8994183.12601
2020-07-01T20:00:00,6.51,6.58,6.47,6.58,10282119.02713
2020-07-02T00:00:00,6.58,6.58,6.5,6.53,21615188.56442
2020-07-02T04:00:00,6.52,6.53,6.39,6.4,38061357.742728
2020-07-02T08:00:00,6.42,6.45,6.38,6.4,22087318.93771
2020-07-02T12:00:00,6.41,6.47,6.35,6.35,23105193.409424
2020-07-02T16:00:00,6.35,6.37,6.17,6.27,37878623.803319
2020-07-02T20:00:00,6.27,6.35,6.19,6.28,11096862.876742
2020-07-03T00:00:00,6.28,6.35,6.24,6.27,13851287.885485
2020-07-03T04:00:00,6.26,6.34,6.25,6.3,14392496.37917
2020-07-03T08:00:00,6.3,6.4,6.29,6.36,15461967.210842
2020-07-03T12:00:00,6.35,6.37,6.3,6.33,15429626.174391
2020-07-03T16:00:00,6.35,6.37,6.31,6.37,5518347.607535
2020-07-03T20:00:00,6.37,6.37,6.33,6.35,4919507.350634
2020-07-04T00:00:00,6.35,6.39,6.32,6.38,11774317.030732
2020-07-04T04:00:00,6.38,6.41,6.36,6.37,8338854.282485
2020-07-04T08:00:00,6.37,6.42,6.35,6.37,13617123.126174
2020-07-04T12:00:00,6.37,6.41,6.35,6.38,6127579.858821
2020-07-04T16:00:00,6.37,6.43,6.34,6.39,2808754.052628
2020-07-04T20:00:00,6.39,6.45,6.39,6.43,1358148.788813
2020-07-05T00:00:00,6.43,6.47,6.34,6.37,13140009.499075
2020-07-05T04:00:00,6.35,6.39,6.28,6.31,21247191.20558
2020-07-05T08:00:00,6.32,6.34,6.3,6.33,7873507.68827
2020-07-05T12:00:00,6.32,6.35,6.27,6.31,11366979.506472
