datetime,open,high,low,close,volume
2020-07-01T00:00:00,60.8,61.7,59.5,61.3,4233321.981626
2020-07-01T04:00:00,61,62,60.8,61.3,1123883.769398
2020-07-01T08:00:00,61.3,61.6,60.7,61.3,1004753.047275
2020-07-01T12:00:00,61.5,62,61,61.2,1519718.572085
2020-07-01T16:00:00,61.2,62,61.2,61.7,468968.397837
2020-07-01T20:00:00,61.6,61.8,60.7,60.9,953733.171005
2020-07-02T00:00:00,60.9,63.7,60.4,63.6,3850366.235146
2020-07-02T04:00:00,63.6,63.6,62,62.7,2486401.434295
2020-07-02T08:00:00,62.7,64.4,62.5,63.7,4195297.20045
2020-07-02T12:00:00,63.7,67.5,63.4,65.1,10170292.967888
2020-07-02T16:00:00,65.1,65.7,64.3,65.7,1479080.548497
2020-07-02T20:00:00,65.7,67,63.9,64.7,5802380.357886
2020-07-03T00:00:00,64.9,65.6,63,64.1,7450923.891818
2020-07-03T04:00:00,64,65.5,63,65.2,4012428.401083
2020-07-03T08:00:00,65.2,67.5,64,65,8514322.279246
2020-07-03T12:00:00,64.9,66.2,64.7,65.3,1676265.39331
2020-07-03T16:00:00,65.4,66.2,65.1,65.5,657314.867623
2020-07-03T20:00:00,65.5,69.2,65.5,69.1,7899436.250169
2020-07-04T00:00:00,69.2,73.3,67.3,67.7,31679396.654291
2020-07-04T04:00:00,67.7,71.6,67.6,70.2,13242417.954379
2020-07-04T08:00:00,70.3,70.4,67.5,67.7,5711298.00339
2020-07-04T12:00:00,67.7,68.9,67.6,68.2,2382377.302369
2020-07-04T16:00:00,68.3,69.4,67.6,68.7,894463.282872
2020-07-04T20:00:00,68.8,71.6,68.8,71.2,6586385.573682
2020-07-05T00:00:00,71.2,71.9,68.7,69.3,9191822.049369
2020-07-05T04:00:00,69,69.3,67.1,68.4,7156388.193011
2020-07-05T08:00:00,68.4,70,67.4,67.9,7441156.472269
2020-07-05T12:00:00,67.9,67.9,67,67.4,2900607.579542
2020-07-05T16:00:00,67.4,68.3,67.2,67.9,457403.878068
2020-07-05T20:00:00,68.2,68.4,67.1,68.2,1881192.779515
2020-07-06T00:00:00,68.1,68.4,67.3,67.8,2981018.094923
2020-07-06T04:00:00,67.7,70.6,67.3,69.8,18626934.568806
2020-07-06T08:00:00,69.6,70.4,68.6,69,11031566.719107
2020-07-06T12:00:00,69,69.1,67,67.4,8085084.589515
2020-07-06T16:00:00,67.5,67.7,65.9,66.2,2972277.84773
2020-07-06T20:00:00,66.2,67.7,66.2,67.4,2498234.414855
2020-07-07T00:00:00,67.4,67.4,65.4,66.3,6923986.667293
2020-07-07T04:00:00,66.2,69.7,66.2,68.4,15070810.0132
2020-07-07T08:00:00,68.2,68.3,67,67.4,2361456.695457
2020-07-07T12:00:00,67.4,68.7,67.3,67.7,4125571.367772
2020-07-07T16:00:00,67.7,68.3,67.3,68.2,934818.433388
2020-07-07T20:00:00,68.2,68.4,67.4,67.9,1965131.954735
2020-07-08T00:00:00,67.9,67.9,66.7,67.2,3241367.007543
2020-07-08T04:00:00,67.2,67.8,66.6,67.1,4494290.144167
2020-07-08T08:00:00,67.1,67.8,66.4,67.3,4278487.758802
2020-07-08T12:00:00,67.4,67.5,66.4,66.6,4197376.18008
2020-07-08T16:00:00,66.7,66.8,66.1,66.6,1160930.892664
2020-07-08T20:00:00,66.6,66.9,66,66.5,3074376.417456
2020-07-09T00:00:00,66.5,66.6,64.1,64.7,7458595.404126
2020-07-09T04:00:00,64.7,65.7,64.5,65.5,2626184.872731
2020-07-09T08:00:00,65.5,65.7,64.9,65.3,1816679.663388
2020-07-09T12:00:00,65.2,65.3,63.1,63.6,3666306.849491
2020-07-09T16:00:00,63.3,64.2,63.2,64,1060534.851296
2020-07-09T20:00:00,64.1,64.8,64,64.6,508915.501924
2020-07-10T00:00:00,64.7,64.9,63.8,63.9,2018561.471745
2020-07-10T04:00:00,64.1,64.1,62.2,63,2928153.698997
2020-07-10T08:00:00,63,63.5,62.7,63.4,889470.543713
2020-07-10T12:00:00,63,64.5,62.9,64.1,2506400.116414
2020-07-10T16:00:00,64.1,64.1,63.2,63.7,597634.032536
2020-07-10T20:00:00,63.5,64.8,63.5,64.4,728520.673802
2020-07-11T00:00:00,64.6,64.6,63.9,64.2,1519809.567848
2020-07-11T04:00:00,64.2,64.9,64,64.5,2792090.945375
2020-07-11T08:00:00,64.4,64.7,63.9,64.2,1561307.080083
2020-07-11T12:00:00,64.2,64.6,63.9,64,1197053.171043
2020-07-11T16:00:00,64,64.3,63.5,64,1133081.819418
2020-07-11T20:00:00,64,64.9,64,64.7,799816.608855
2020-07-12T00:00:00,64.7,65.3,64.5,64.9,1634571.964314
2020-07-12T04:00:00,65.1,65.3,64.8,64.9,1075143.313315
2020-07-12T08:00:00,64.9,65.2,64.6,65.2,725761.264809
2020-07-12T12:00:00,65.2,65.5,64.1,64.7,1859040.200191
2020-07-12T16:00:00,64.5,65,64.2,64.6,236486.815463
2020-07-12T20:00:00,64.6,65.1,64.4,65,602176.492731
2020-07-13T00:00:00,65,65.2,64.2,64.7,1404844.799787
2020-07-13T04:00:00,64.4,64.8,64.3,64.6,1311906.099394
2020-07-13T08:00:00,64.6,65.8,64.6,65.3,3034228.656522
2020-07-13T12:00:00,65.3,70.2,64.8,65.7,16819360.171804
2020-07-13T16:00:00,66,66.8,65.5,65.6,3751562.261489
2020-07-13T20:00:00,65.6,66,65.2,65.5,1175487.352705
2020-07-14T00:00:00,65.4,67.6,64.2,65.8,8923995.50797
2020-07-14T04:00:00,65.6,66.7,64.4,65,7743829.250868
2020-07-14T08:00:00,64.9,66.4,64.9,66.3,2589067.965948
2020-07-14T12:00:00,66.3,66.5,64.7,65.4,5280195.077073
2020-07-14T16:00:00,65.4,66.4,64.9,65.4,2776992.525464
2020-07-14T20:00:00,65.1,66.2,65,66.2,1995179.667934
2020-07-15T00:00:00,66.2,67.3,65.8,66.7,5027272.730115
2020-07-15T04:00:00,66.7,69.8,66.5,69.5,21354923.001628
2020-07-15T08:00:00,69.4,69.7,67.6,68.5,19338114.418951
2020-07-15T12:00:00,68.5,69.5,68.2,69.4,5643989.758229
