datetime,open,high,low,close,volume
2025-10-15T04:00:00,244,410,244,310,396477584.954546
2025-10-15T08:00:00,310,319,273,280,140133829.422536
2025-10-15T12:00:00,280,291,258,263,106214587.815087
2025-10-15T16:00:00,263,268,257,268,19872770.799526
2025-10-15T20:00:00,268,268,252,255,28779073.675775
2025-10-16T00:00:00,255,257,242,246,46726418.908668
2025-10-16T04:00:00,246,257,241,253,19465417.290688
2025-10-16T08:00:00,252,256,240,255,15963020.298218
2025-10-16T12:00:00,254,258,247,248,19559030.034041
2025-10-16T16:00:00,248,254,238,241,5945491.596747
2025-10-16T20:00:00,241,248,237,248,5219788.562241
2025-10-17T00:00:00,247,252,239,240,8293219.016286
2025-10-17T04:00:00,240,240,217,218,19223580.265701
2025-10-17T08:00:00,217,223,213,221,10529605.098368
2025-10-17T12:00:00,221,225,215,221,8302610.795555
2025-10-17T16:00:00,221,225,218,220,1606170.089261
2025-10-17T20:00:00,220,224,218,219,2324366.029665
2025-10-18T00:00:00,219,222,217,220,3363321.472129
2025-10-18T04:00:00,220,230,218,227,3602357.446131
2025-10-18T08:00:00,227,228,219,222,1683261.988862
2025-10-18T12:00:00,222,223,218,221,893871.73029
2025-10-18T16:00:00,221,225,217,223,682052.652814
2025-10-18T20:00:00,223,224,220,221,732498.423886
2025-10-19T00:00:00,221,222,215,218,2319884.743388
2025-10-19T04:00:00,218,218,213,215,1072718.197471
2025-10-19T08:00:00,215,222,211,217,2318470.9474
2025-10-19T12:00:00,218,221,215,220,840889.791927
2025-10-19T16:00:00,220,227,220,225,634742.684953
2025-10-19T20:00:00,225,225,218,220,315240.087246
2025-10-20T00:00:00,219,225,213,224,2133040.870583
2025-10-20T04:00:00,225,225,220,223,1258581.294245
2025-10-20T08:00:00,223,224,219,220,2336980.352123
2025-10-20T12:00:00,221,223,219,219,794156.666612
2025-10-20T16:00:00,218,221,214,219,925445.781311
2025-10-20T20:00:00,219,222,217,218,488653.300366
