datetime,open,high,low,close,volume
2020-07-01T00:00:00,20.7,20.7,20.3,20.6,5994740.466554
2020-07-01T04:00:00,20.7,20.7,20.4,20.4,1756275.727832
2020-07-01T08:00:00,20.4,20.8,20.4,20.7,2332735.525439
2020-07-01T12:00:00,20.7,21.3,20.4,21.2,6248380.711984
2020-07-01T16:00:00,21.2,21.3,20.8,20.8,1279604.969542
2020-07-01T20:00:00,20.8,20.9,20.6,20.9,3153481.898723
2020-07-02T00:00:00,20.8,21.5,20.8,21.5,5334204.466765
2020-07-02T04:00:00,21.3,21.4,20.9,21.2,5825696.089076
2020-07-02T08:00:00,21.2,21.2,20.7,20.9,2682741.696955
2020-07-02T12:00:00,20.9,21.3,20.3,20.4,4388425.579538
2020-07-02T16:00:00,20.4,20.6,20,20.6,3863226.777708
2020-07-02T20:00:00,20.6,21,20.5,20.8,1242267.497404
2020-07-03T00:00:00,20.7,20.7,20.2,20.3,3097876.434694
2020-07-03T04:00:00,20.3,20.5,20.1,20.5,7034680.703255
2020-07-03T08:00:00,20.3,20.8,19.8,20.6,11421864.249517
2020-07-03T12:00:00,20.6,20.8,20.4,20.5,3686823.920083
2020-07-03T16:00:00,20.4,20.8,20.4,20.5,3777374.522778
2020-07-03T20:00:00,20.5,20.8,20.3,20.4,2158294.138991
2020-07-04T00:00:00,20.4,20.7,20.2,20.6,2688994.208072
2020-07-04T04:00:00,20.6,20.6,20.3,20.3,2805260.240121
2020-07-04T08:00:00,20.3,21.8,20.2,21.6,12469165.069462
2020-07-04T12:00:00,21.6,23.3,21.4,23.3,22912471.868576
2020-07-04T16:00:00,23.2,23.3,22.7,22.9,6042873.929214
2020-07-04T20:00:00,23,23,22.1,22.8,6236920.254228
2020-07-05T00:00:00,22.8,23.2,22.2,22.6,24276878.389417
2020-07-05T04:00:00,22.4,22.6,21.5,21.9,8885451.666697
2020-07-05T08:00:00,22,23.2,21.9,22.2,16382868.189883
2020-07-05T12:00:00,22.1,22.5,21.5,21.6,7388163.148173
2020-07-05T16:00:00,21.7,22.2,21.7,21.8,1642058.155485
2020-07-05T20:00:00,21.8,22.3,21.3,22.1,4670918.379691
2020-07-06T00:00:00,22.3,22.7,22,22.1,5323075.282319
2020-07-06T04:00:00,22.1,22.7,22,22.6,4228517.709069
2020-07-06T08:00:00,22.6,23.1,22.4,22.8,4327463.797112
2020-07-06T12:00:00,22.8,22.9,22.5,22.6,4465267.105265
2020-07-06T16:00:00,22.7,22.7,22.2,22.3,2784393.27137
2020-07-06T20:00:00,22.4,22.7,22.3,22.5,1189200.800465
2020-07-07T00:00:00,22.5,22.7,22.2,22.4,5767517.489134
2020-07-07T04:00:00,22.5,22.6,22.4,22.5,2554280.014919
2020-07-07T08:00:00,22.5,22.5,22.2,22.4,1538374.688792
2020-07-07T12:00:00,22.4,24.2,22.4,23.9,33058174.304827
2020-07-07T16:00:00,23.9,24.7,23.7,24.1,8049382.062356
2020-07-07T20:00:00,24,24.3,23.5,24,5223931.657163
2020-07-08T00:00:00,24.2,25.3,24,24.6,16522351.029946
2020-07-08T04:00:00,24.6,24.8,24.2,24.8,10473287.607013
2020-07-08T08:00:00,24.8,25.2,24.6,24.8,7377442.135334
2020-07-08T12:00:00,24.9,24.9,23.9,24.5,11738876.523083
2020-07-08T16:00:00,24.4,24.5,24.1,24.2,2267050.799666
2020-07-08T20:00:00,24.3,25.1,24.2,24.7,3719936.541638
2020-07-09T00:00:00,24.7,24.7,23.1,23.8,16560147.89664
2020-07-09T04:00:00,23.7,24.4,23.5,24.2,5579563.221649
2020-07-09T08:00:00,24.2,24.4,23.8,24,3977330.821722
2020-07-09T12:00:00,24,24.3,22.8,23.3,9545292.340646
2020-07-09T16:00:00,23.3,23.8,23.1,23.2,2271552.429647
2020-07-09T20:00:00,23.1,23.6,23,23.5,2955731.482354
2020-07-10T00:00:00,23.7,23.7,22.9,23,4682716.195362
2020-07-10T04:00:00,23,23.3,22.4,22.7,9109132.509163
2020-07-10T08:00:00,22.6,23.2,22.5,22.6,2623544.734652
2020-07-10T12:00:00,22.6,23.1,22.5,23,2325169.468195
2020-07-10T16:00:00,23.1,23.7,23.1,23.4,3773486.018603
2020-07-10T20:00:00,23.4,23.6,23.2,23.4,951717.365858
2020-07-11T00:00:00,23.5,24.1,23.4,23.8,3778259.870882
2020-07-11T04:00:00,23.8,24.2,23.7,24,5239417.000421
2020-07-11T08:00:00,23.8,23.9,23.2,23.4,6030960.845237
2020-07-11T12:00:00,23.4,23.6,23.2,23.4,4243907.692633
2020-07-11T16:00:00,23.5,23.6,23.3,23.3,794460.121174
2020-07-11T20:00:00,23.3,23.7,23.3,23.7,2422860.598287
2020-07-12T00:00:00,23.8,23.8,23.5,23.6,3032055.186043
2020-07-12T04:00:00,23.5,23.7,23.2,23.2,4634696.975269
2020-07-12T08:00:00,23.4,23.6,23.3,23.5,2773586.70351
2020-07-12T12:00:00,23.5,23.7,23.2,23.3,5190001.339476
2020-07-12T16:00:00,23.3,23.3,22.9,23,2295268.265882
2020-07-12T20:00:00,23,23.3,22.9,23.1,1741349.734291
2020-07-13T00:00:00,23.1,23.4,22.5,22.9,14328494.742885
2020-07-13T04:00:00,22.9,24.6,22.9,24.3,31734318.151603
2020-07-13T08:00:00,24.3,24.9,24,24.6,31662595.855189
2020-07-13T12:00:00,24.6,24.7,23.7,23.7,10572331.247985
2020-07-13T16:00:00,23.9,24.2,23.3,23.5,5193881.598126
2020-07-13T20:00:00,23.7,24,23.4,23.8,4577436.594894
2020-07-14T00:00:00,23.8,23.9,23.3,23.6,7950596.931279
2020-07-14T04:00:00,23.7,23.8,23.1,23.3,7070385.395353
2020-07-14T08:00:00,23.3,23.6,23.1,23.4,2803471.823483
2020-07-14T12:00:00,23.6,23.7,23.1,23.6,3314656.520963
2020-07-14T16:00:00,23.6,23.8,23.3,23.5,1686439.21238
2020-07-14T20:00:00,23.5,23.7,23.5,23.5,1305139.733888
2020-07-15T00:00:00,23.7,23.9,23.4,23.5,6223290.992342
2020-07-15T04:00:00,23.5,23.5,23.3,23.3,2870137.857335
2020-07-15T08:00:00,23.3,23.4,23,23.2,3779292.190625
2020-07-15T12:00:00,23.2,23.4,23.1,23.2,5156788.511626
2020-07-15T16:00:00,23.2,23.3,22.9,22.9,1208966.660317
2020-07-15T20:00:00,22.9,23.3,22.8,23.1,1038534.127175
2020-07-16T00:00:00,23.1,23.2,22.5,22.7,4940357.142661
2020-07-16T04:00:00,22.7,22.8,20.5,21.4,22737890.917809
2020-07-16T08:00:00,21.4,21.6,20.7,21.4,13790115.358571
2020-07-16T12:00:00,21.5,21.9,21.1,21.8,6047394.501195
2020-07-16T16:00:00,21.8,22.1,21.5,21.5,3210162.846275
2020-07-16T20:00:00,21.7,21.8,21.4,21.6,7061759.04026
2020-07-17T00:00:00,21.7,21.7,21.3,21.3,4226511.423448
2020-07-17T04:00:00,21.4,21.5,21.1,21.4,2843757.587253
2020-07-17T08:00:00,21.3,22.1,21.2,22.1,7079034.7328
2020-07-17T12:00:00,22.1,22.2,21.6,21.6,4889028.054513
2020-07-17T16:00:00,21.7,21.8,21.6,21.7,2231952.018442
2020-07-17T20:00:00,21.8,21.8,21.6,21.6,804486.099817
2020-07-18T00:00:00,21.6,21.6,21.2,21.4,4190058.02752
2020-07-18T04:00:00,21.4,21.7,21.4,21.5,2116445.104983
2020-07-18T08:00:00,21.5,21.7,21.3,21.4,1514906.096771
2020-07-18T12:00:00,21.5,21.6,21.3,21.4,2950070.614354
2020-07-18T16:00:00,21.4,21.5,21.3,21.4,1376144.978905
2020-07-18T20:00:00,21.4,21.5,21.3,21.4,3012079.222065
2020-07-19T00:00:00,21.4,21.4,21.2,21.3,2220637.305408
2020-07-19T04:00:00,21.3,21.8,21.2,21.8,2704603.234557
2020-07-19T08:00:00,21.6,21.7,21.2,21.3,7817552.525164
2020-07-19T12:00:00,21.3,21.4,20.9,20.9,8249033.112556
2020-07-19T16:00:00,20.9,21.2,20.9,21.2,1704461.023273
2020-07-19T20:00:00,21,21.3,20.9,21.2,4344983.99791
2020-07-20T00:00:00,21.2,21.4,21,21.2,3944208.931571
2020-07-20T04:00:00,21.2,21.4,21.1,21.2,6025502.821585
2020-07-20T08:00:00,21.1,21.3,21,21.3,5743820.649265
2020-07-20T12:00:00,21.2,21.3,20.9,21,4493002.420893
2020-07-20T16:00:00,20.9,21.2,20.3,20.4,6130083.180171
2020-07-20T20:00:00,20.5,20.9,20.5,20.6,5981299.162555
2020-07-21T00:00:00,20.7,21.4,20.6,21.3,9120487.018007
2020-07-21T04:00:00,21.4,21.6,21.1,21.4,11612434.314569
2020-07-21T08:00:00,21.5,21.7,21.3,21.5,6242568.415584
2020-07-21T12:00:00,21.5,21.7,21.1,21.2,4956553.212211
2020-07-21T16:00:00,21.1,21.3,21,21.2,680397.510419
2020-07-21T20:00:00,21.2,21.5,21,21.3,1789568.272839
2020-07-22T00:00:00,21.4,21.4,21.1,21.3,2834983.722383
2020-07-22T04:00:00,21.2,21.4,21,21,4971394.05311
2020-07-22T08:00:00,21,21.5,21,21.5,4341886.081323
2020-07-22T12:00:00,21.5,22,21.4,21.8,9292134.786032
2020-07-22T16:00:00,21.8,21.9,21.5,21.7,1712282.371291
2020-07-22T20:00:00,21.6,22.2,21.6,22.2,2922982.222445
2020-07-23T00:00:00,22.3,22.4,22,22.1,5379587.377749
2020-07-23T04:00:00,22,22.6,22,22.5,6748587.764414
2020-07-23T08:00:00,22.5,23.3,22.4,23,10226509.722273
2020-07-23T12:00:00,23,23.1,22.6,22.7,4390933.551198
2020-07-23T16:00:00,22.7,22.9,22.5,22.7,3668208.700968
2020-07-23T20:00:00,22.7,23.3,22.7,23.1,3272886.038134
2020-07-24T00:00:00,23.1,23.1,22,22.3,8328819.730461
2020-07-24T04:00:00,22.3,22.4,22,22.2,5799619.69001
2020-07-24T08:00:00,22.2,22.6,22.1,22.3,2045079.880972
2020-07-24T12:00:00,22.4,22.4,22.1,22.1,1888129.501424
2020-07-24T16:00:00,22.1,22.4,22.1,22.1,827942.959926
2020-07-24T20:00:00,22.2,22.2,21.7,21.9,2999822.728425
2020-07-25T00:00:00,21.9,22.2,21.8,21.9,2470517.904026
2020-07-25T04:00:00,22,22,21.7,22,2665065.940198
2020-07-25T08:00:00,21.9,22,21.8,22,2617597.204323
2020-07-25T12:00:00,22,22.1,21.9,22,1496710.181134
2020-07-25T16:00:00,21.9,22.1,21.7,22.1,2539010.163744
2020-07-25T20:00:00,22.1,22.1,21.7,21.9,2225956.20768
2020-07-26T00:00:00,21.9,21.9,21.7,21.8,2275790.706854
2020-07-26T04:00:00,21.8,21.9,21.7,21.9,2097570.408701
2020-07-26T08:00:00,21.8,22,21,21.5,10182203.036336
2020-07-26T12:00:00,21.4,21.5,21.2,21.5,2473396.822785
2020-07-26T16:00:00,21.5,21.6,21.2,21.3,674706.173362
2020-07-26T20:00:00,21.2,21.3,21.1,21.2,1128804.994535
2020-07-27T00:00:00,21.2,21.4,19.9,20,14426709.799439
2020-07-27T04:00:00,20.1,20.8,20,20.5,6781405.180047
2020-07-27T08:00:00,20.4,21.1,20.2,20.8,5644197.865223
2020-07-27T12:00:00,20.9,21.1,19.3,20.2,19280483.990757
2020-07-27T16:00:00,20.1,20.3,19.4,20.2,4038276.455974
2020-07-27T20:00:00,20.3,20.3,19.4,19.9,4188396.387374
2020-07-28T00:00:00,19.8,20.1,19.6,19.9,10252069.74925
2020-07-28T04:00:00,19.9,20.8,19.9,20.7,7383819.329498
2020-07-28T08:00:00,20.7,20.8,20,20.2,4969303.798234
2020-07-28T12:00:00,20.2,20.4,19.9,20.3,5821407.89087
2020-07-28T16:00:00,20.3,21.2,20.2,20.8,3821289.732323
2020-07-28T20:00:00,20.8,21.1,20.8,21.1,2008434.984844
2020-07-29T00:00:00,21,21.6,21,21.1,6026626.628852
2020-07-29T04:00:00,21.1,21.3,20.9,21.3,9891678.792115
2020-07-29T08:00:00,21.3,21.3,20.8,21,15800447.638578
2020-07-29T12:00:00,21,21.6,21,21.3,16720416.784941
2020-07-29T16:00:00,21.4,21.5,21,21.1,3851809.25435
2020-07-29T20:00:00,21.1,21.2,20.8,20.9,5744503.452123
2020-07-30T00:00:00,20.9,21.5,20.6,21.4,11712840.344092
2020-07-30T04:00:00,21.5,21.7,21.1,21.2,13266547.297665
2020-07-30T08:00:00,21.2,23.4,21.2,23.2,37690122.576063
2020-07-30T12:00:00,23.2,23.6,21.9,21.9,39491871.330165
2020-07-30T16:00:00,22,22.3,21.4,21.4,7797500.652558
2020-07-30T20:00:00,21.4,21.9,21.4,21.5,6857952.431816
2020-07-31T00:00:00,21.4,22.1,21.3,21.8,20918570.716513
2020-07-31T04:00:00,21.8,22.4,21.8,22.4,4811008.401953
2020-07-31T08:00:00,22.4,22.4,21.7,22,6816624.768427
2020-07-31T12:00:00,22,22,21.3,21.3,7329485.641209
2020-07-31T16:00:00,21.4,21.6,21,21.4,3578866.605138
2020-07-31T20:00:00,21.4,21.5,21.3,21.4,2652177.62078
2020-08-01T00:00:00,21.3,21.7,21.1,21.6,3795004.16135
2020-08-01T04:00:00,21.6,21.8,21.5,21.6,2410757.001698
2020-08-01T08:00:00,21.7,22.1,21.7,21.9,3288075.133716
2020-08-01T12:00:00,21.9,21.9,21.6,21.7,2434833.285597
2020-08-01T16:00:00,21.8,21.9,21.4,21.4,3040257.955675
2020-08-01T20:00:00,21.5,22.1,21.5,22,2084494.457248
2020-08-02T00:00:00,22.1,22.3,21.7,21.9,7974646.752558
